specification,treatment,draw,multiplier
F3 two-stage conditional,Ink,1596,1.01357
F3 two-stage conditional,Ink,1597,1.00886
F3 two-stage conditional,Ink,1598,1.00711
F3 two-stage conditional,Ink,1599,1.00611
F3 two-stage conditional,Ink,1600,1.0091
F3 two-stage conditional,Calendar,1,1.0667
F3 two-stage conditional,Calendar,2,1.03374
F3 two-stage conditional,Calendar,3,1.04739
F3 two-stage conditional,Calendar,4,1.03547
F3 two-stage conditional,Calendar,5,1.05895
F3 two-stage conditional,Calendar,6,1.0608
F3 two-stage conditional,Calendar,7,1.01461
F3 two-stage conditional,Calendar,8,1.03029
F3 two-stage conditional,Calendar,9,1.06967
F3 two-stage conditional,Calendar,10,1.02307
F3 two-stage conditional,Calendar,11,1.02056
F3 two-stage conditional,Calendar,12,1.00561
F3 two-stage conditional,Calendar,13,1.01764
F3 two-stage conditional,Calendar,14,1.06971
F3 two-stage conditional,Calendar,15,1.00539
F3 two-stage conditional,Calendar,16,1.01727
F3 two-stage conditional,Calendar,17,1.00317
F3 two-stage conditional,Calendar,18,1.02957
F3 two-stage conditional,Calendar,19,1.00239
F3 two-stage conditional,Calendar,20,1.00116
F3 two-stage conditional,Calendar,21,1.00004
F3 two-stage conditional,Calendar,22,1.00019
F3 two-stage conditional,Calendar,23,1.00034
F3 two-stage conditional,Calendar,24,1.0151
F3 two-stage conditional,Calendar,25,1.01909
F3 two-stage conditional,Calendar,26,1.01699
F3 two-stage conditional,Calendar,27,1.00924
F3 two-stage conditional,Calendar,28,1.05197
F3 two-stage conditional,Calendar,29,1.08841
F3 two-stage conditional,Calendar,30,1.03004
F3 two-stage conditional,Calendar,31,1.08144
F3 two-stage conditional,Calendar,32,1.07362
F3 two-stage conditional,Calendar,33,1.11482
F3 two-stage conditional,Calendar,34,1.04541
F3 two-stage conditional,Calendar,35,1.04561
F3 two-stage conditional,Calendar,36,1.12002
F3 two-stage conditional,Calendar,37,1.22542
F3 two-stage conditional,Calendar,38,1.0014
F3 two-stage conditional,Calendar,39,1.12211
F3 two-stage conditional,Calendar,40,1.04861
F3 two-stage conditional,Calendar,41,1.00931
F3 two-stage conditional,Calendar,42,1.01459
F3 two-stage conditional,Calendar,43,1.00521
F3 two-stage conditional,Calendar,44,1.03005
F3 two-stage conditional,Calendar,45,1.07667
F3 two-stage conditional,Calendar,46,1.04439
F3 two-stage conditional,Calendar,47,1.0679
F3 two-stage conditional,Calendar,48,1.02974
F3 two-stage conditional,Calendar,49,1.06367
F3 two-stage conditional,Calendar,50,1.07701
F3 two-stage conditional,Calendar,51,1.14304
F3 two-stage conditional,Calendar,52,1.03021
F3 two-stage conditional,Calendar,53,1.17878
F3 two-stage conditional,Calendar,54,1.08959
F3 two-stage conditional,Calendar,55,1.00593
F3 two-stage conditional,Calendar,56,1.01554
F3 two-stage conditional,Calendar,57,1.01196
F3 two-stage conditional,Calendar,58,1.07149
F3 two-stage conditional,Calendar,59,0.981393
F3 two-stage conditional,Calendar,60,0.993058
F3 two-stage conditional,Calendar,61,1.03521
F3 two-stage conditional,Calendar,62,1.1357
F3 two-stage conditional,Calendar,63,1.1129
F3 two-stage conditional,Calendar,64,1.06279
F3 two-stage conditional,Calendar,65,1.0248
F3 two-stage conditional,Calendar,66,1.08182
F3 two-stage conditional,Calendar,67,1.06771
F3 two-stage conditional,Calendar,68,1.06963
F3 two-stage conditional,Calendar,69,1.10514
F3 two-stage conditional,Calendar,70,1.11404
F3 two-stage conditional,Calendar,71,1.04522
F3 two-stage conditional,Calendar,72,1.06641
F3 two-stage conditional,Calendar,73,1.07488
F3 two-stage conditional,Calendar,74,1.17343
F3 two-stage conditional,Calendar,75,1.00052
F3 two-stage conditional,Calendar,76,1.00483
F3 two-stage conditional,Calendar,77,1.00216
F3 two-stage conditional,Calendar,78,1.00424
F3 two-stage conditional,Calendar,79,1.03836
F3 two-stage conditional,Calendar,80,1.00409
F3 two-stage conditional,Calendar,81,1.01152
F3 two-stage conditional,Calendar,82,1.03487
F3 two-stage conditional,Calendar,83,1.01589
F3 two-stage conditional,Calendar,84,1.06112
F3 two-stage conditional,Calendar,85,1.06054
F3 two-stage conditional,Calendar,86,1.0783
F3 two-stage conditional,Calendar,87,1.04823
F3 two-stage conditional,Calendar,88,1.11938
F3 two-stage conditional,Calendar,89,1.07442
F3 two-stage conditional,Calendar,90,1.12553
F3 two-stage conditional,Calendar,91,0.986437
F3 two-stage conditional,Calendar,92,1.06872
F3 two-stage conditional,Calendar,93,1.07069
F3 two-stage conditional,Calendar,94,1.09496
F3 two-stage conditional,Calendar,95,0.99802
F3 two-stage conditional,Calendar,96,1.04016
F3 two-stage conditional,Calendar,97,1.19548
F3 two-stage conditional,Calendar,98,0.99948
F3 two-stage conditional,Calendar,99,1.01057
F3 two-stage conditional,Calendar,100,1.02508
F3 two-stage conditional,Calendar,101,1.00401
F3 two-stage conditional,Calendar,102,1.00645
F3 two-stage conditional,Calendar,103,1.006
F3 two-stage conditional,Calendar,104,1.01464
F3 two-stage conditional,Calendar,105,1.00875
F3 two-stage conditional,Calendar,106,1.01815
F3 two-stage conditional,Calendar,107,1.01836
F3 two-stage conditional,Calendar,108,1.02387
F3 two-stage conditional,Calendar,109,0.998176
F3 two-stage conditional,Calendar,110,1.0834
F3 two-stage conditional,Calendar,111,1.12
F3 two-stage conditional,Calendar,112,1.0647
F3 two-stage conditional,Calendar,113,1.07249
F3 two-stage conditional,Calendar,114,1.08742
F3 two-stage conditional,Calendar,115,1.05515
F3 two-stage conditional,Calendar,116,1.0364
F3 two-stage conditional,Calendar,117,1.0791
F3 two-stage conditional,Calendar,118,1.01641
F3 two-stage conditional,Calendar,119,1.06194
F3 two-stage conditional,Calendar,120,1.05638
F3 two-stage conditional,Calendar,121,1.05329
F3 two-stage conditional,Calendar,122,1.08513
F3 two-stage conditional,Calendar,123,1.18886
F3 two-stage conditional,Calendar,124,1.02745
F3 two-stage conditional,Calendar,125,1.05994
F3 two-stage conditional,Calendar,126,1.11366
F3 two-stage conditional,Calendar,127,1.02934
F3 two-stage conditional,Calendar,128,1.03251
F3 two-stage conditional,Calendar,129,1.04945
F3 two-stage conditional,Calendar,130,1.12874
F3 two-stage conditional,Calendar,131,1.01942
F3 two-stage conditional,Calendar,132,1.07002
F3 two-stage conditional,Calendar,133,1.07743
F3 two-stage conditional,Calendar,134,1.0957
F3 two-stage conditional,Calendar,135,1.13169
F3 two-stage conditional,Calendar,136,1.06211
F3 two-stage conditional,Calendar,137,1.04228
F3 two-stage conditional,Calendar,138,1.08644
F3 two-stage conditional,Calendar,139,1.00726
F3 two-stage conditional,Calendar,140,1.06082
F3 two-stage conditional,Calendar,141,1.04328
F3 two-stage conditional,Calendar,142,1.02449
F3 two-stage conditional,Calendar,143,1.05964
F3 two-stage conditional,Calendar,144,1.05236
F3 two-stage conditional,Calendar,145,1.07058
F3 two-stage conditional,Calendar,146,1.01365
F3 two-stage conditional,Calendar,147,1.01985
F3 two-stage conditional,Calendar,148,1.0035
F3 two-stage conditional,Calendar,149,1.15653
F3 two-stage conditional,Calendar,150,1.04273
F3 two-stage conditional,Calendar,151,1.04821
F3 two-stage conditional,Calendar,152,1.04311
F3 two-stage conditional,Calendar,153,1.01284
F3 two-stage conditional,Calendar,154,1.03644
F3 two-stage conditional,Calendar,155,1.00544
F3 two-stage conditional,Calendar,156,1.02484
F3 two-stage conditional,Calendar,157,1.01379
F3 two-stage conditional,Calendar,158,1.03523
F3 two-stage conditional,Calendar,159,1.0008
F3 two-stage conditional,Calendar,160,1.00089
F3 two-stage conditional,Calendar,161,1.00477
F3 two-stage conditional,Calendar,162,1.00234
F3 two-stage conditional,Calendar,163,1.00123
F3 two-stage conditional,Calendar,164,1.00233
F3 two-stage conditional,Calendar,165,1.03426
F3 two-stage conditional,Calendar,166,1.02627
F3 two-stage conditional,Calendar,167,1.01182
F3 two-stage conditional,Calendar,168,1.0337
F3 two-stage conditional,Calendar,169,1.02656
F3 two-stage conditional,Calendar,170,1.04774
F3 two-stage conditional,Calendar,171,1.04743
F3 two-stage conditional,Calendar,172,1.00217
F3 two-stage conditional,Calendar,173,1.02203
F3 two-stage conditional,Calendar,174,1.002
F3 two-stage conditional,Calendar,175,1.01698
F3 two-stage conditional,Calendar,176,1.02685
F3 two-stage conditional,Calendar,177,1.01923
F3 two-stage conditional,Calendar,178,1.0521
F3 two-stage conditional,Calendar,179,1.01873
F3 two-stage conditional,Calendar,180,1.10644
F3 two-stage conditional,Calendar,181,1.09309
F3 two-stage conditional,Calendar,182,1.01485
F3 two-stage conditional,Calendar,183,1.10464
F3 two-stage conditional,Calendar,184,1.05696
F3 two-stage conditional,Calendar,185,1.0796
F3 two-stage conditional,Calendar,186,1.14192
F3 two-stage conditional,Calendar,187,1.09599
F3 two-stage conditional,Calendar,188,1.03131
F3 two-stage conditional,Calendar,189,1.00636
F3 two-stage conditional,Calendar,190,0.997918
F3 two-stage conditional,Calendar,191,1.0021
F3 two-stage conditional,Calendar,192,1.01139
F3 two-stage conditional,Calendar,193,1.03513
F3 two-stage conditional,Calendar,194,1.00001
F3 two-stage conditional,Calendar,195,1.00025
F3 two-stage conditional,Calendar,196,1.00429
F3 two-stage conditional,Calendar,197,1.00995
F3 two-stage conditional,Calendar,198,1.00097
F3 two-stage conditional,Calendar,199,1.03182
F3 two-stage conditional,Calendar,200,1.08361
F3 two-stage conditional,Calendar,201,1.03074
F3 two-stage conditional,Calendar,202,1.01092
F3 two-stage conditional,Calendar,203,1.0177
F3 two-stage conditional,Calendar,204,1.10188
F3 two-stage conditional,Calendar,205,0.999672
F3 two-stage conditional,Calendar,206,1.18811
F3 two-stage conditional,Calendar,207,1.0231
F3 two-stage conditional,Calendar,208,1.11538
F3 two-stage conditional,Calendar,209,1.1246
F3 two-stage conditional,Calendar,210,1.05863
F3 two-stage conditional,Calendar,211,1.08483
F3 two-stage conditional,Calendar,212,1.05181
F3 two-stage conditional,Calendar,213,1.15368
F3 two-stage conditional,Calendar,214,1.03468
F3 two-stage conditional,Calendar,215,1.08497
F3 two-stage conditional,Calendar,216,1.09992
F3 two-stage conditional,Calendar,217,1.06368
F3 two-stage conditional,Calendar,218,1.10935
F3 two-stage conditional,Calendar,219,1.04361
F3 two-stage conditional,Calendar,220,1.0491
F3 two-stage conditional,Calendar,221,1.0177
F3 two-stage conditional,Calendar,222,1.16506
F3 two-stage conditional,Calendar,223,1.03904
F3 two-stage conditional,Calendar,224,1.04567
F3 two-stage conditional,Calendar,225,1.05194
F3 two-stage conditional,Calendar,226,1.05305
F3 two-stage conditional,Calendar,227,1.0752
F3 two-stage conditional,Calendar,228,1.00115
F3 two-stage conditional,Calendar,229,1.00827
F3 two-stage conditional,Calendar,230,1.01975
F3 two-stage conditional,Calendar,231,1.02558
F3 two-stage conditional,Calendar,232,1.08989
F3 two-stage conditional,Calendar,233,1.00435
F3 two-stage conditional,Calendar,234,1.02617
F3 two-stage conditional,Calendar,235,1.00714
F3 two-stage conditional,Calendar,236,1.00154
F3 two-stage conditional,Calendar,237,1.00977
F3 two-stage conditional,Calendar,238,1.00186
F3 two-stage conditional,Calendar,239,1.0015
F3 two-stage conditional,Calendar,240,1.00615
F3 two-stage conditional,Calendar,241,0.999893
F3 two-stage conditional,Calendar,242,1.00854
F3 two-stage conditional,Calendar,243,1.00387
F3 two-stage conditional,Calendar,244,0.998559
F3 two-stage conditional,Calendar,245,1.01139
F3 two-stage conditional,Calendar,246,1.00212
F3 two-stage conditional,Calendar,247,1.08845
F3 two-stage conditional,Calendar,248,1.02657
F3 two-stage conditional,Calendar,249,1.05006
F3 two-stage conditional,Calendar,250,1.07774
F3 two-stage conditional,Calendar,251,1.1753
F3 two-stage conditional,Calendar,252,1.15389
F3 two-stage conditional,Calendar,253,1.09729
F3 two-stage conditional,Calendar,254,1.06375
F3 two-stage conditional,Calendar,255,1.09836
F3 two-stage conditional,Calendar,256,0.995377
F3 two-stage conditional,Calendar,257,1.17893
F3 two-stage conditional,Calendar,258,1.03704
F3 two-stage conditional,Calendar,259,1.0061
F3 two-stage conditional,Calendar,260,1.06136
F3 two-stage conditional,Calendar,261,1.051
F3 two-stage conditional,Calendar,262,1.08473
F3 two-stage conditional,Calendar,263,0.995011
F3 two-stage conditional,Calendar,264,1.06331
F3 two-stage conditional,Calendar,265,1.15124
F3 two-stage conditional,Calendar,266,1.06094
F3 two-stage conditional,Calendar,267,1.06239
F3 two-stage conditional,Calendar,268,1.04614
F3 two-stage conditional,Calendar,269,1.06766
F3 two-stage conditional,Calendar,270,1.07215
F3 two-stage conditional,Calendar,271,1.02747
F3 two-stage conditional,Calendar,272,1.11295
F3 two-stage conditional,Calendar,273,1.06581
F3 two-stage conditional,Calendar,274,1.12565
F3 two-stage conditional,Calendar,275,1.03603
F3 two-stage conditional,Calendar,276,1.05395
F3 two-stage conditional,Calendar,277,1.07155
F3 two-stage conditional,Calendar,278,1.04217
F3 two-stage conditional,Calendar,279,1.00147
F3 two-stage conditional,Calendar,280,0.99643
F3 two-stage conditional,Calendar,281,1.15755
F3 two-stage conditional,Calendar,282,1.12299
F3 two-stage conditional,Calendar,283,0.995005
F3 two-stage conditional,Calendar,284,1.00305
F3 two-stage conditional,Calendar,285,1.01159
F3 two-stage conditional,Calendar,286,1.00659
F3 two-stage conditional,Calendar,287,1.00073
F3 two-stage conditional,Calendar,288,1.00047
F3 two-stage conditional,Calendar,289,1.00204
F3 two-stage conditional,Calendar,290,1.0019
F3 two-stage conditional,Calendar,291,1.00255
F3 two-stage conditional,Calendar,292,1.00707
F3 two-stage conditional,Calendar,293,1.00284
F3 two-stage conditional,Calendar,294,1.01236
F3 two-stage conditional,Calendar,295,1.008
F3 two-stage conditional,Calendar,296,1.02354
F3 two-stage conditional,Calendar,297,0.995896
F3 two-stage conditional,Calendar,298,1.08055
F3 two-stage conditional,Calendar,299,1.01202
F3 two-stage conditional,Calendar,300,1.00314
F3 two-stage conditional,Calendar,301,1.00148
F3 two-stage conditional,Calendar,302,1.00224
F3 two-stage conditional,Calendar,303,0.996397
F3 two-stage conditional,Calendar,304,1.00779
F3 two-stage conditional,Calendar,305,1.01337
F3 two-stage conditional,Calendar,306,1.00497
F3 two-stage conditional,Calendar,307,1.09811
F3 two-stage conditional,Calendar,308,1.11291
F3 two-stage conditional,Calendar,309,1.06004
F3 two-stage conditional,Calendar,310,1.07002
F3 two-stage conditional,Calendar,311,0.990945
F3 two-stage conditional,Calendar,312,1.08466
F3 two-stage conditional,Calendar,313,1.03457
F3 two-stage conditional,Calendar,314,1.14432
F3 two-stage conditional,Calendar,315,1.09671
F3 two-stage conditional,Calendar,316,1.04193
F3 two-stage conditional,Calendar,317,1.02822
F3 two-stage conditional,Calendar,318,1.07056
F3 two-stage conditional,Calendar,319,1.05519
F3 two-stage conditional,Calendar,320,1.04292
F3 two-stage conditional,Calendar,321,1.05113
F3 two-stage conditional,Calendar,322,1.0838
F3 two-stage conditional,Calendar,323,1.06189
F3 two-stage conditional,Calendar,324,1.08444
F3 two-stage conditional,Calendar,325,1.10123
F3 two-stage conditional,Calendar,326,1.0639
F3 two-stage conditional,Calendar,327,1.06892
F3 two-stage conditional,Calendar,328,1.05705
F3 two-stage conditional,Calendar,329,1.0479
F3 two-stage conditional,Calendar,330,1.04242
F3 two-stage conditional,Calendar,331,1.00487
F3 two-stage conditional,Calendar,332,1.02548
F3 two-stage conditional,Calendar,333,1.03456
F3 two-stage conditional,Calendar,334,1.05792
F3 two-stage conditional,Calendar,335,1.05803
F3 two-stage conditional,Calendar,336,1.08953
F3 two-stage conditional,Calendar,337,1.05598
F3 two-stage conditional,Calendar,338,1.06681
F3 two-stage conditional,Calendar,339,1.09741
F3 two-stage conditional,Calendar,340,1.0647
F3 two-stage conditional,Calendar,341,1.04677
F3 two-stage conditional,Calendar,342,1.11495
F3 two-stage conditional,Calendar,343,1.02727
F3 two-stage conditional,Calendar,344,1.09794
F3 two-stage conditional,Calendar,345,1.04191
F3 two-stage conditional,Calendar,346,1.05983
F3 two-stage conditional,Calendar,347,1.04765
F3 two-stage conditional,Calendar,348,1.04581
F3 two-stage conditional,Calendar,349,1.05832
F3 two-stage conditional,Calendar,350,1.0178
F3 two-stage conditional,Calendar,351,1.00976
F3 two-stage conditional,Calendar,352,1.06657
F3 two-stage conditional,Calendar,353,1.08429
F3 two-stage conditional,Calendar,354,1.13213
F3 two-stage conditional,Calendar,355,1.07909
F3 two-stage conditional,Calendar,356,1.00695
F3 two-stage conditional,Calendar,357,1.02833
F3 two-stage conditional,Calendar,358,1.00401
F3 two-stage conditional,Calendar,359,0.956213
F3 two-stage conditional,Calendar,360,1.0309
F3 two-stage conditional,Calendar,361,1.02308
F3 two-stage conditional,Calendar,362,0.987511
F3 two-stage conditional,Calendar,363,1.05282
F3 two-stage conditional,Calendar,364,1.04726
F3 two-stage conditional,Calendar,365,1.07826
F3 two-stage conditional,Calendar,366,1.06162
F3 two-stage conditional,Calendar,367,1.05754
F3 two-stage conditional,Calendar,368,1.14916
F3 two-stage conditional,Calendar,369,1.01948
F3 two-stage conditional,Calendar,370,1.00244
F3 two-stage conditional,Calendar,371,1.01519
F3 two-stage conditional,Calendar,372,1.02855
F3 two-stage conditional,Calendar,373,1.04852
F3 two-stage conditional,Calendar,374,1.02912
F3 two-stage conditional,Calendar,375,0.99244
F3 two-stage conditional,Calendar,376,1.05609
F3 two-stage conditional,Calendar,377,1.0436
F3 two-stage conditional,Calendar,378,1.01912
F3 two-stage conditional,Calendar,379,1.06838
F3 two-stage conditional,Calendar,380,1.07057
F3 two-stage conditional,Calendar,381,1.05451
F3 two-stage conditional,Calendar,382,1.09427
F3 two-stage conditional,Calendar,383,1.02644
F3 two-stage conditional,Calendar,384,1.08446
F3 two-stage conditional,Calendar,385,1.06651
F3 two-stage conditional,Calendar,386,1.03878
F3 two-stage conditional,Calendar,387,1.10797
F3 two-stage conditional,Calendar,388,1.04689
F3 two-stage conditional,Calendar,389,1.09572
F3 two-stage conditional,Calendar,390,1.04121
F3 two-stage conditional,Calendar,391,1.07567
F3 two-stage conditional,Calendar,392,1.08634
F3 two-stage conditional,Calendar,393,1.08231
F3 two-stage conditional,Calendar,394,1.02055
F3 two-stage conditional,Calendar,395,1.05431
F3 two-stage conditional,Calendar,396,1.04059
F3 two-stage conditional,Calendar,397,1.04823
F3 two-stage conditional,Calendar,398,1.00542
F3 two-stage conditional,Calendar,399,1.01414
F3 two-stage conditional,Calendar,400,1.01056
F3 two-stage conditional,Calendar,401,1.02395
F3 two-stage conditional,Calendar,402,1.03382
F3 two-stage conditional,Calendar,403,1.02143
F3 two-stage conditional,Calendar,404,1.00476
F3 two-stage conditional,Calendar,405,1.00579
F3 two-stage conditional,Calendar,406,1.10187
F3 two-stage conditional,Calendar,407,1.00876
F3 two-stage conditional,Calendar,408,1.01351
F3 two-stage conditional,Calendar,409,1.04963
F3 two-stage conditional,Calendar,410,1.04838
F3 two-stage conditional,Calendar,411,0.987137
F3 two-stage conditional,Calendar,412,1.00849
F3 two-stage conditional,Calendar,413,1.07254
F3 two-stage conditional,Calendar,414,1.087
F3 two-stage conditional,Calendar,415,1.05625
F3 two-stage conditional,Calendar,416,1.03049
F3 two-stage conditional,Calendar,417,1.0934
F3 two-stage conditional,Calendar,418,1.06837
F3 two-stage conditional,Calendar,419,1.01305
F3 two-stage conditional,Calendar,420,1.06188
F3 two-stage conditional,Calendar,421,1.02114
F3 two-stage conditional,Calendar,422,1.00776
F3 two-stage conditional,Calendar,423,1.01613
F3 two-stage conditional,Calendar,424,1.01228
F3 two-stage conditional,Calendar,425,1.0274
F3 two-stage conditional,Calendar,426,1.00164
F3 two-stage conditional,Calendar,427,1.02522
F3 two-stage conditional,Calendar,428,1.03531
F3 two-stage conditional,Calendar,429,1.01561
F3 two-stage conditional,Calendar,430,1.09323
F3 two-stage conditional,Calendar,431,1.00589
F3 two-stage conditional,Calendar,432,1.02448
F3 two-stage conditional,Calendar,433,1.02426
F3 two-stage conditional,Calendar,434,1.02542
F3 two-stage conditional,Calendar,435,1.0772
F3 two-stage conditional,Calendar,436,1.01285
F3 two-stage conditional,Calendar,437,1.05963
F3 two-stage conditional,Calendar,438,1.04546
F3 two-stage conditional,Calendar,439,1.00008
F3 two-stage conditional,Calendar,440,1.00011
F3 two-stage conditional,Calendar,441,1.00702
F3 two-stage conditional,Calendar,442,1.00623
F3 two-stage conditional,Calendar,443,1.19461
F3 two-stage conditional,Calendar,444,1.06116
F3 two-stage conditional,Calendar,445,1.05758
F3 two-stage conditional,Calendar,446,0.999447
F3 two-stage conditional,Calendar,447,1.00865
F3 two-stage conditional,Calendar,448,1.01342
F3 two-stage conditional,Calendar,449,1.08793
F3 two-stage conditional,Calendar,450,1.11035
F3 two-stage conditional,Calendar,451,1.07769
F3 two-stage conditional,Calendar,452,1.0828
F3 two-stage conditional,Calendar,453,1.24383
F3 two-stage conditional,Calendar,454,1.03248
F3 two-stage conditional,Calendar,455,1.02136
F3 two-stage conditional,Calendar,456,1.12082
F3 two-stage conditional,Calendar,457,1.05103
F3 two-stage conditional,Calendar,458,1.05305
F3 two-stage conditional,Calendar,459,1.07137
F3 two-stage conditional,Calendar,460,1.09091
F3 two-stage conditional,Calendar,461,1.03489
F3 two-stage conditional,Calendar,462,1.10296
F3 two-stage conditional,Calendar,463,1.03252
F3 two-stage conditional,Calendar,464,1.06795
F3 two-stage conditional,Calendar,465,1.05721
F3 two-stage conditional,Calendar,466,1.02491
F3 two-stage conditional,Calendar,467,1.05218
F3 two-stage conditional,Calendar,468,1.0219800000000001
F3 two-stage conditional,Calendar,469,1.06486
F3 two-stage conditional,Calendar,470,1.06006
F3 two-stage conditional,Calendar,471,1.02442
F3 two-stage conditional,Calendar,472,1.03341
F3 two-stage conditional,Calendar,473,1.04179
F3 two-stage conditional,Calendar,474,1.01313
F3 two-stage conditional,Calendar,475,1.08309
F3 two-stage conditional,Calendar,476,1.02265
F3 two-stage conditional,Calendar,477,1.03728
F3 two-stage conditional,Calendar,478,1.02962
F3 two-stage conditional,Calendar,479,1.02441
F3 two-stage conditional,Calendar,480,1.04066
F3 two-stage conditional,Calendar,481,1.08688
F3 two-stage conditional,Calendar,482,1.12657
F3 two-stage conditional,Calendar,483,1.08035
F3 two-stage conditional,Calendar,484,1.15738
F3 two-stage conditional,Calendar,485,1.28629
F3 two-stage conditional,Calendar,486,1.14834
F3 two-stage conditional,Calendar,487,1.06934
F3 two-stage conditional,Calendar,488,1.04987
F3 two-stage conditional,Calendar,489,1.0595
F3 two-stage conditional,Calendar,490,1.08717
F3 two-stage conditional,Calendar,491,1.095
F3 two-stage conditional,Calendar,492,1.09305
F3 two-stage conditional,Calendar,493,1.06489
F3 two-stage conditional,Calendar,494,1.0364
F3 two-stage conditional,Calendar,495,1.09546
F3 two-stage conditional,Calendar,496,1.01838
F3 two-stage conditional,Calendar,497,1.07068
F3 two-stage conditional,Calendar,498,1.02037
F3 two-stage conditional,Calendar,499,1.0989
F3 two-stage conditional,Calendar,500,1.082
F3 two-stage conditional,Calendar,501,1.04522
F3 two-stage conditional,Calendar,502,1.08561
F3 two-stage conditional,Calendar,503,1.09386
F3 two-stage conditional,Calendar,504,1.03512
F3 two-stage conditional,Calendar,505,1.00245
F3 two-stage conditional,Calendar,506,1.00078
F3 two-stage conditional,Calendar,507,1.01255
F3 two-stage conditional,Calendar,508,1.00515
F3 two-stage conditional,Calendar,509,0.999992
F3 two-stage conditional,Calendar,510,1.04849
F3 two-stage conditional,Calendar,511,0.961338
F3 two-stage conditional,Calendar,512,1.00533
F3 two-stage conditional,Calendar,513,1.10514
F3 two-stage conditional,Calendar,514,1.05327
F3 two-stage conditional,Calendar,515,1.11191
F3 two-stage conditional,Calendar,516,1.01601
F3 two-stage conditional,Calendar,517,1.00266
F3 two-stage conditional,Calendar,518,1.00056
F3 two-stage conditional,Calendar,519,1.05132
F3 two-stage conditional,Calendar,520,1.01366
F3 two-stage conditional,Calendar,521,1.14689
F3 two-stage conditional,Calendar,522,1.03977
F3 two-stage conditional,Calendar,523,1.07292
F3 two-stage conditional,Calendar,524,1.13235
F3 two-stage conditional,Calendar,525,1.08422
F3 two-stage conditional,Calendar,526,0.990709
F3 two-stage conditional,Calendar,527,1.08493
F3 two-stage conditional,Calendar,528,1.11232
F3 two-stage conditional,Calendar,529,1.01256
F3 two-stage conditional,Calendar,530,1.09062
F3 two-stage conditional,Calendar,531,1.00456
F3 two-stage conditional,Calendar,532,1.11273
F3 two-stage conditional,Calendar,533,1.04847
F3 two-stage conditional,Calendar,534,1.02123
F3 two-stage conditional,Calendar,535,1.07714
F3 two-stage conditional,Calendar,536,1.05939
F3 two-stage conditional,Calendar,537,1.03465
F3 two-stage conditional,Calendar,538,1.0456
F3 two-stage conditional,Calendar,539,1.01118
F3 two-stage conditional,Calendar,540,1.02511
F3 two-stage conditional,Calendar,541,1.0174
F3 two-stage conditional,Calendar,542,1.08645
F3 two-stage conditional,Calendar,543,0.984107
F3 two-stage conditional,Calendar,544,1.0493
F3 two-stage conditional,Calendar,545,1.0088
F3 two-stage conditional,Calendar,546,1.12835
F3 two-stage conditional,Calendar,547,1.07704
F3 two-stage conditional,Calendar,548,1.1422
F3 two-stage conditional,Calendar,549,1.06347
F3 two-stage conditional,Calendar,550,1.07823
F3 two-stage conditional,Calendar,551,1.05677
F3 two-stage conditional,Calendar,552,1.05102
F3 two-stage conditional,Calendar,553,1.06824
F3 two-stage conditional,Calendar,554,1.0586
F3 two-stage conditional,Calendar,555,1.03728
F3 two-stage conditional,Calendar,556,1.00575
F3 two-stage conditional,Calendar,557,1.01617
F3 two-stage conditional,Calendar,558,1.00598
F3 two-stage conditional,Calendar,559,1.0016
F3 two-stage conditional,Calendar,560,1.01392
F3 two-stage conditional,Calendar,561,1.02682
F3 two-stage conditional,Calendar,562,1.00177
F3 two-stage conditional,Calendar,563,1.00185
F3 two-stage conditional,Calendar,564,1.01391
F3 two-stage conditional,Calendar,565,1.00042
F3 two-stage conditional,Calendar,566,1.0003
F3 two-stage conditional,Calendar,567,1.00033
F3 two-stage conditional,Calendar,568,1.00034
F3 two-stage conditional,Calendar,569,1.07394
F3 two-stage conditional,Calendar,570,1.06681
F3 two-stage conditional,Calendar,571,1.01675
F3 two-stage conditional,Calendar,572,1.0073
F3 two-stage conditional,Calendar,573,1.05315
F3 two-stage conditional,Calendar,574,1.01871
F3 two-stage conditional,Calendar,575,1.01491
F3 two-stage conditional,Calendar,576,1.07766
F3 two-stage conditional,Calendar,577,1.00827
F3 two-stage conditional,Calendar,578,1.03528
F3 two-stage conditional,Calendar,579,0.99756
F3 two-stage conditional,Calendar,580,1.04547
F3 two-stage conditional,Calendar,581,1.17986
F3 two-stage conditional,Calendar,582,1.14272
F3 two-stage conditional,Calendar,583,1.06529
F3 two-stage conditional,Calendar,584,1.02659
F3 two-stage conditional,Calendar,585,1.02356
F3 two-stage conditional,Calendar,586,1.0113
F3 two-stage conditional,Calendar,587,1.02635
F3 two-stage conditional,Calendar,588,1.03026
F3 two-stage conditional,Calendar,589,1.0482
F3 two-stage conditional,Calendar,590,1.00043
F3 two-stage conditional,Calendar,591,1.16743
F3 two-stage conditional,Calendar,592,1.03913
F3 two-stage conditional,Calendar,593,1.04998
F3 two-stage conditional,Calendar,594,1.02141
F3 two-stage conditional,Calendar,595,1.02366
F3 two-stage conditional,Calendar,596,1.00592
F3 two-stage conditional,Calendar,597,1.00488
F3 two-stage conditional,Calendar,598,1.11048
F3 two-stage conditional,Calendar,599,1.1285
F3 two-stage conditional,Calendar,600,1.06686
F3 two-stage conditional,Calendar,601,1.04439
F3 two-stage conditional,Calendar,602,1.04154
F3 two-stage conditional,Calendar,603,1.0945
