specification,treatment,draw,multiplier
Tight multinomial,Calendar,193,1.06983
Tight multinomial,Calendar,194,0.950489
Tight multinomial,Calendar,195,0.891792
Tight multinomial,Calendar,196,0.79759
Tight multinomial,Calendar,197,0.956421
Tight multinomial,Calendar,198,0.933495
Tight multinomial,Calendar,199,0.899525
Tight multinomial,Calendar,200,0.926397
Tight multinomial,Calendar,201,0.98724
Tight multinomial,Calendar,202,0.868876
Tight multinomial,Calendar,203,0.975892
Tight multinomial,Calendar,204,0.932012
Tight multinomial,Calendar,205,0.92934
Tight multinomial,Calendar,206,0.833469
Tight multinomial,Calendar,207,0.843749
Tight multinomial,Calendar,208,0.935095
Tight multinomial,Calendar,209,1.02857
Tight multinomial,Calendar,210,1.00808
Tight multinomial,Calendar,211,0.902134
Tight multinomial,Calendar,212,0.910275
Tight multinomial,Calendar,213,0.985449
Tight multinomial,Calendar,214,1.03543
Tight multinomial,Calendar,215,0.922583
Tight multinomial,Calendar,216,0.870127
Tight multinomial,Calendar,217,1.02824
Tight multinomial,Calendar,218,0.830532
Tight multinomial,Calendar,219,0.841519
Tight multinomial,Calendar,220,0.870359
Tight multinomial,Calendar,221,0.950986
Tight multinomial,Calendar,222,0.890969
Tight multinomial,Calendar,223,0.937637
Tight multinomial,Calendar,224,0.921407
Tight multinomial,Calendar,225,1.12952
Tight multinomial,Calendar,226,0.936334
Tight multinomial,Calendar,227,0.845967
Tight multinomial,Calendar,228,0.97448
Tight multinomial,Calendar,229,1.01151
Tight multinomial,Calendar,230,0.954637
Tight multinomial,Calendar,231,0.938067
Tight multinomial,Calendar,232,1.03048
Tight multinomial,Calendar,233,0.982039
Tight multinomial,Calendar,234,0.960718
Tight multinomial,Calendar,235,0.994249
Tight multinomial,Calendar,236,0.99642
Tight multinomial,Calendar,237,0.986217
Tight multinomial,Calendar,238,0.995877
Tight multinomial,Calendar,239,0.91658
Tight multinomial,Calendar,240,0.957226
Tight multinomial,Calendar,241,0.928456
Tight multinomial,Calendar,242,0.912487
Tight multinomial,Calendar,243,1.05289
Tight multinomial,Calendar,244,1.04286
Tight multinomial,Calendar,245,1.0513
Tight multinomial,Calendar,246,0.896284
Tight multinomial,Calendar,247,0.809885
Tight multinomial,Calendar,248,0.796011
Tight multinomial,Calendar,249,0.986052
Tight multinomial,Calendar,250,0.937308
Tight multinomial,Calendar,251,0.904882
Tight multinomial,Calendar,252,0.942743
Tight multinomial,Calendar,253,0.964962
Tight multinomial,Calendar,254,0.951407
Tight multinomial,Calendar,255,0.860358
Tight multinomial,Calendar,256,0.886636
Tight multinomial,Calendar,257,0.907202
Tight multinomial,Calendar,258,0.937996
Tight multinomial,Calendar,259,0.993258
Tight multinomial,Calendar,260,0.751142
Tight multinomial,Calendar,261,0.948418
Tight multinomial,Calendar,262,0.958304
Tight multinomial,Calendar,263,0.959373
Tight multinomial,Calendar,264,0.858201
Tight multinomial,Calendar,265,1.06566
Tight multinomial,Calendar,266,0.890667
Tight multinomial,Calendar,267,0.765371
Tight multinomial,Calendar,268,0.802033
Tight multinomial,Calendar,269,0.856669
Tight multinomial,Calendar,270,0.825445
Tight multinomial,Calendar,271,1.09258
Tight multinomial,Calendar,272,1.02639
Tight multinomial,Calendar,273,0.868596
Tight multinomial,Calendar,274,0.944261
Tight multinomial,Calendar,275,1.01272
Tight multinomial,Calendar,276,0.957628
Tight multinomial,Calendar,277,1.03286
Tight multinomial,Calendar,278,0.864231
Tight multinomial,Calendar,279,0.96464
Tight multinomial,Calendar,280,0.832967
Tight multinomial,Calendar,281,0.875542
Tight multinomial,Calendar,282,0.996737
Tight multinomial,Calendar,283,0.726208
Tight multinomial,Calendar,284,0.945184
Tight multinomial,Calendar,285,0.912637
Tight multinomial,Calendar,286,0.945945
Tight multinomial,Calendar,287,0.946101
Tight multinomial,Calendar,288,0.930532
Tight multinomial,Calendar,289,0.975273
Tight multinomial,Calendar,290,0.987207
Tight multinomial,Calendar,291,0.885671
Tight multinomial,Calendar,292,0.907291
Tight multinomial,Calendar,293,0.846055
Tight multinomial,Calendar,294,0.975076
Tight multinomial,Calendar,295,0.980982
Tight multinomial,Calendar,296,0.942944
Tight multinomial,Calendar,297,0.983362
Tight multinomial,Calendar,298,0.929262
Tight multinomial,Calendar,299,0.86239
Tight multinomial,Calendar,300,0.849328
Tight multinomial,Calendar,301,0.995502
Tight multinomial,Calendar,302,0.946379
Tight multinomial,Calendar,303,1.05962
Tight multinomial,Calendar,304,0.879179
Tight multinomial,Calendar,305,1.00085
Tight multinomial,Calendar,306,0.805452
Tight multinomial,Calendar,307,0.852745
Tight multinomial,Calendar,308,0.930179
Tight multinomial,Calendar,309,0.990773
Tight multinomial,Calendar,310,0.830499
Tight multinomial,Calendar,311,1.02638
Tight multinomial,Calendar,312,0.861263
Tight multinomial,Calendar,313,0.877955
Tight multinomial,Calendar,314,0.91047
Tight multinomial,Calendar,315,0.91716
Tight multinomial,Calendar,316,0.961899
Tight multinomial,Calendar,317,0.88917
Tight multinomial,Calendar,318,0.88441
Tight multinomial,Calendar,319,0.905376
Tight multinomial,Calendar,320,1.06182
Tight multinomial,Calendar,321,0.832798
Tight multinomial,Calendar,322,0.904061
Tight multinomial,Calendar,323,0.92817
Tight multinomial,Calendar,324,0.954084
Tight multinomial,Calendar,325,0.897404
Tight multinomial,Calendar,326,0.992796
Tight multinomial,Calendar,327,0.972986
Tight multinomial,Calendar,328,0.958563
Tight multinomial,Calendar,329,0.981826
Tight multinomial,Calendar,330,0.873282
Tight multinomial,Calendar,331,0.862182
Tight multinomial,Calendar,332,0.851556
Tight multinomial,Calendar,333,0.879183
Tight multinomial,Calendar,334,0.969022
Tight multinomial,Calendar,335,0.887041
Tight multinomial,Calendar,336,0.836064
Tight multinomial,Calendar,337,1.01094
Tight multinomial,Calendar,338,0.755994
Tight multinomial,Calendar,339,0.803953
Tight multinomial,Calendar,340,0.923285
Tight multinomial,Calendar,341,0.89983
Tight multinomial,Calendar,342,1.08235
Tight multinomial,Calendar,343,0.842737
Tight multinomial,Calendar,344,0.92092
Tight multinomial,Calendar,345,0.801862
Tight multinomial,Calendar,346,1.04877
Tight multinomial,Calendar,347,0.76801
Tight multinomial,Calendar,348,0.916656
Tight multinomial,Calendar,349,0.870338
Tight multinomial,Calendar,350,0.982265
Tight multinomial,Calendar,351,1.01067
Tight multinomial,Calendar,352,1.00386
Tight multinomial,Calendar,353,0.78822
Tight multinomial,Calendar,354,0.866046
Tight multinomial,Calendar,355,1.03102
Tight multinomial,Calendar,356,0.813387
Tight multinomial,Calendar,357,0.963991
Tight multinomial,Calendar,358,0.881209
Tight multinomial,Calendar,359,1.0328
Tight multinomial,Calendar,360,0.880462
Tight multinomial,Calendar,361,0.923425
Tight multinomial,Calendar,362,0.893677
Tight multinomial,Calendar,363,0.964948
Tight multinomial,Calendar,364,0.955884
Tight multinomial,Calendar,365,0.870909
Tight multinomial,Calendar,366,0.949549
Tight multinomial,Calendar,367,0.886884
Tight multinomial,Calendar,368,1.01161
Tight multinomial,Calendar,369,0.988965
Tight multinomial,Calendar,370,0.785519
Tight multinomial,Calendar,371,0.888755
Tight multinomial,Calendar,372,0.92587
Tight multinomial,Calendar,373,0.902872
Tight multinomial,Calendar,374,1.01559
Tight multinomial,Calendar,375,0.812739
Tight multinomial,Calendar,376,1.05223
Tight multinomial,Calendar,377,0.914691
Tight multinomial,Calendar,378,0.985607
Tight multinomial,Calendar,379,0.797472
Tight multinomial,Calendar,380,0.896208
Tight multinomial,Calendar,381,0.945473
Tight multinomial,Calendar,382,0.923786
Tight multinomial,Calendar,383,0.754386
Tight multinomial,Calendar,384,0.849719
Tight multinomial,Calendar,385,1.00451
Tight multinomial,Calendar,386,0.965545
Tight multinomial,Calendar,387,0.943922
Tight multinomial,Calendar,388,1.11913
Tight multinomial,Calendar,389,1.02452
Tight multinomial,Calendar,390,0.966372
Tight multinomial,Calendar,391,0.575337
Tight multinomial,Calendar,392,1.01145
Tight multinomial,Calendar,393,0.828392
Tight multinomial,Calendar,394,1.05144
Tight multinomial,Calendar,395,0.909325
Tight multinomial,Calendar,396,1.05411
Tight multinomial,Calendar,397,0.99374
Tight multinomial,Calendar,398,1.05273
Tight multinomial,Calendar,399,0.888481
Tight multinomial,Calendar,400,0.834949
Tight multinomial,Calendar,401,1.10954
Tight multinomial,Calendar,402,0.861813
Tight multinomial,Calendar,403,0.912268
Tight multinomial,Calendar,404,0.968218
Tight multinomial,Calendar,405,0.856935
Tight multinomial,Calendar,406,0.900154
Tight multinomial,Calendar,407,0.795356
Tight multinomial,Calendar,408,0.991584
Tight multinomial,Calendar,409,0.826561
Tight multinomial,Calendar,410,1.00687
Tight multinomial,Calendar,411,0.841604
Tight multinomial,Calendar,412,0.836428
Tight multinomial,Calendar,413,0.879306
Tight multinomial,Calendar,414,0.918021
Tight multinomial,Calendar,415,0.799487
Tight multinomial,Calendar,416,0.959999
Tight multinomial,Calendar,417,0.722724
Tight multinomial,Calendar,418,0.95606
Tight multinomial,Calendar,419,1.02465
Tight multinomial,Calendar,420,0.736717
Tight multinomial,Calendar,421,0.935881
Tight multinomial,Calendar,422,0.918759
Tight multinomial,Calendar,423,1.00784
Tight multinomial,Calendar,424,0.94636
Tight multinomial,Calendar,425,0.978366
Tight multinomial,Calendar,426,0.898871
Tight multinomial,Calendar,427,0.951412
Tight multinomial,Calendar,428,0.8626
Tight multinomial,Calendar,429,1.01182
Tight multinomial,Calendar,430,0.795741
Tight multinomial,Calendar,431,0.795605
Tight multinomial,Calendar,432,0.976912
Tight multinomial,Calendar,433,0.813062
Tight multinomial,Calendar,434,0.881856
Tight multinomial,Calendar,435,0.988701
Tight multinomial,Calendar,436,0.789906
Tight multinomial,Calendar,437,0.889089
Tight multinomial,Calendar,438,0.887768
Tight multinomial,Calendar,439,0.970323
Tight multinomial,Calendar,440,0.896819
Tight multinomial,Calendar,441,0.733942
Tight multinomial,Calendar,442,1.08997
Tight multinomial,Calendar,443,0.751345
Tight multinomial,Calendar,444,1.11777
Tight multinomial,Calendar,445,0.861948
Tight multinomial,Calendar,446,1.06673
Tight multinomial,Calendar,447,0.761142
Tight multinomial,Calendar,448,0.909614
Tight multinomial,Calendar,449,0.863503
Tight multinomial,Calendar,450,1.04142
Tight multinomial,Calendar,451,0.932735
Tight multinomial,Calendar,452,0.799436
Tight multinomial,Calendar,453,1.14085
Tight multinomial,Calendar,454,1.01887
Tight multinomial,Calendar,455,0.843363
Tight multinomial,Calendar,456,1.07292
Tight multinomial,Calendar,457,0.841054
Tight multinomial,Calendar,458,0.897302
Tight multinomial,Calendar,459,1.11733
Tight multinomial,Calendar,460,0.838639
Tight multinomial,Calendar,461,0.938292
Tight multinomial,Calendar,462,0.829805
Tight multinomial,Calendar,463,0.871071
Tight multinomial,Calendar,464,0.963842
Tight multinomial,Calendar,465,0.977185
Tight multinomial,Calendar,466,0.87263
Tight multinomial,Calendar,467,1.02009
Tight multinomial,Calendar,468,0.886889
Tight multinomial,Calendar,469,0.875947
Tight multinomial,Calendar,470,0.932701
Tight multinomial,Calendar,471,0.830821
Tight multinomial,Calendar,472,0.906888
Tight multinomial,Calendar,473,0.959358
Tight multinomial,Calendar,474,0.928701
Tight multinomial,Calendar,475,0.933995
Tight multinomial,Calendar,476,0.969611
Tight multinomial,Calendar,477,0.803744
Tight multinomial,Calendar,478,0.97963
Tight multinomial,Calendar,479,0.997577
Tight multinomial,Calendar,480,0.855882
Tight multinomial,Calendar,481,0.851425
Tight multinomial,Calendar,482,1.00753
Tight multinomial,Calendar,483,0.984212
Tight multinomial,Calendar,484,0.765333
Tight multinomial,Calendar,485,1.03615
Tight multinomial,Calendar,486,0.812795
Tight multinomial,Calendar,487,1.00024
Tight multinomial,Calendar,488,0.874495
Tight multinomial,Calendar,489,0.952232
Tight multinomial,Calendar,490,0.905933
Tight multinomial,Calendar,491,0.930294
Tight multinomial,Calendar,492,0.951036
Tight multinomial,Calendar,493,0.937691
Tight multinomial,Calendar,494,0.747012
Tight multinomial,Calendar,495,1.2101
Tight multinomial,Calendar,496,0.849113
Tight multinomial,Calendar,497,1.03276
Tight multinomial,Calendar,498,0.892294
Tight multinomial,Calendar,499,0.808525
Tight multinomial,Calendar,500,0.845239
Tight multinomial,Calendar,501,0.958407
Tight multinomial,Calendar,502,1.00825
Tight multinomial,Calendar,503,0.961614
Tight multinomial,Calendar,504,0.982884
Tight multinomial,Calendar,505,0.945762
Tight multinomial,Calendar,506,1.0678
Tight multinomial,Calendar,507,0.893479
Tight multinomial,Calendar,508,0.87621
Tight multinomial,Calendar,509,1.05416
Tight multinomial,Calendar,510,0.825346
Tight multinomial,Calendar,511,0.886801
Tight multinomial,Calendar,512,0.899168
Tight multinomial,Calendar,513,0.782385
Tight multinomial,Calendar,514,0.705939
Tight multinomial,Calendar,515,1.0685500000000001
Tight multinomial,Calendar,516,0.85283
Tight multinomial,Calendar,517,1.0282
Tight multinomial,Calendar,518,0.881612
Tight multinomial,Calendar,519,0.967312
Tight multinomial,Calendar,520,0.877111
Tight multinomial,Calendar,521,0.879716
Tight multinomial,Calendar,522,1.04567
Tight multinomial,Calendar,523,1.02534
Tight multinomial,Calendar,524,0.68569
Tight multinomial,Calendar,525,0.914741
Tight multinomial,Calendar,526,0.895131
Tight multinomial,Calendar,527,0.846534
Tight multinomial,Calendar,528,0.916726
Tight multinomial,Calendar,529,0.866807
Tight multinomial,Calendar,530,0.908069
Tight multinomial,Calendar,531,0.985786
Tight multinomial,Calendar,532,1.1192
Tight multinomial,Calendar,533,0.759782
Tight multinomial,Calendar,534,0.740061
Tight multinomial,Calendar,535,0.971427
Tight multinomial,Calendar,536,0.971068
Tight multinomial,Calendar,537,0.754054
Tight multinomial,Calendar,538,0.931164
Tight multinomial,Calendar,539,0.851399
Tight multinomial,Calendar,540,0.992108
Tight multinomial,Calendar,541,0.773955
Tight multinomial,Calendar,542,0.978773
Tight multinomial,Calendar,543,0.98238
Tight multinomial,Calendar,544,0.885763
Tight multinomial,Calendar,545,0.976187
Tight multinomial,Calendar,546,0.893556
Tight multinomial,Calendar,547,0.837955
Tight multinomial,Calendar,548,1.12448
Tight multinomial,Calendar,549,0.791199
Tight multinomial,Calendar,550,0.912749
Tight multinomial,Calendar,551,0.857666
Tight multinomial,Calendar,552,1.0792
Tight multinomial,Calendar,553,1.00179
Tight multinomial,Calendar,554,1.04996
Tight multinomial,Calendar,555,0.973417
Tight multinomial,Calendar,556,0.888608
Tight multinomial,Calendar,557,0.83861
Tight multinomial,Calendar,558,0.997904
Tight multinomial,Calendar,559,0.952257
Tight multinomial,Calendar,560,0.991695
Tight multinomial,Calendar,561,0.800602
Tight multinomial,Calendar,562,0.905006
Tight multinomial,Calendar,563,0.761295
Tight multinomial,Calendar,564,0.870381
Tight multinomial,Calendar,565,1.15211
Tight multinomial,Calendar,566,0.879588
Tight multinomial,Calendar,567,0.851471
Tight multinomial,Calendar,568,0.858184
Tight multinomial,Calendar,569,0.965942
Tight multinomial,Calendar,570,0.650381
Tight multinomial,Calendar,571,0.769138
Tight multinomial,Calendar,572,1.05595
Tight multinomial,Calendar,573,0.997947
Tight multinomial,Calendar,574,0.772569
Tight multinomial,Calendar,575,0.793126
Tight multinomial,Calendar,576,0.932039
Tight multinomial,Calendar,577,0.968206
Tight multinomial,Calendar,578,0.863091
Tight multinomial,Calendar,579,0.956818
Tight multinomial,Calendar,580,0.844477
Tight multinomial,Calendar,581,0.941343
Tight multinomial,Calendar,582,0.94837
Tight multinomial,Calendar,583,0.814377
Tight multinomial,Calendar,584,1.08015
Tight multinomial,Calendar,585,0.901895
Tight multinomial,Calendar,586,0.89096
Tight multinomial,Calendar,587,0.927296
Tight multinomial,Calendar,588,0.953422
Tight multinomial,Calendar,589,0.853895
Tight multinomial,Calendar,590,0.878347
Tight multinomial,Calendar,591,0.972589
Tight multinomial,Calendar,592,0.927295
Tight multinomial,Calendar,593,1.06161
Tight multinomial,Calendar,594,0.867291
Tight multinomial,Calendar,595,1.00573
Tight multinomial,Calendar,596,0.966488
Tight multinomial,Calendar,597,0.900358
Tight multinomial,Calendar,598,0.858392
Tight multinomial,Calendar,599,0.965091
Tight multinomial,Calendar,600,0.797629
Tight multinomial,Calendar,601,0.979986
Tight multinomial,Calendar,602,0.863531
Tight multinomial,Calendar,603,1.06909
Tight multinomial,Calendar,604,0.752524
Tight multinomial,Calendar,605,0.9982
Tight multinomial,Calendar,606,0.792475
Tight multinomial,Calendar,607,1.13136
Tight multinomial,Calendar,608,0.719251
Tight multinomial,Calendar,609,1.14182
Tight multinomial,Calendar,610,0.771886
Tight multinomial,Calendar,611,0.751853
Tight multinomial,Calendar,612,0.729679
Tight multinomial,Calendar,613,1.02102
Tight multinomial,Calendar,614,0.713146
Tight multinomial,Calendar,615,0.87996
Tight multinomial,Calendar,616,1.0779
Tight multinomial,Calendar,617,1.00941
Tight multinomial,Calendar,618,0.961893
Tight multinomial,Calendar,619,0.875182
Tight multinomial,Calendar,620,0.967972
Tight multinomial,Calendar,621,0.967603
Tight multinomial,Calendar,622,0.892864
Tight multinomial,Calendar,623,0.867753
Tight multinomial,Calendar,624,0.856114
Tight multinomial,Calendar,625,0.961073
Tight multinomial,Calendar,626,0.863866
Tight multinomial,Calendar,627,0.987939
Tight multinomial,Calendar,628,0.97254
Tight multinomial,Calendar,629,0.90669
Tight multinomial,Calendar,630,0.958517
Tight multinomial,Calendar,631,0.852188
Tight multinomial,Calendar,632,0.938013
Tight multinomial,Calendar,633,0.848689
Tight multinomial,Calendar,634,0.959962
Tight multinomial,Calendar,635,0.881689
Tight multinomial,Calendar,636,0.904782
Tight multinomial,Calendar,637,0.933545
Tight multinomial,Calendar,638,0.968395
Tight multinomial,Calendar,639,0.976107
Tight multinomial,Calendar,640,0.978498
Tight multinomial,Calendar,641,0.902063
Tight multinomial,Calendar,642,0.806767
Tight multinomial,Calendar,643,0.95477
Tight multinomial,Calendar,644,0.770599
Tight multinomial,Calendar,645,0.984509
Tight multinomial,Calendar,646,0.863122
Tight multinomial,Calendar,647,1.011
Tight multinomial,Calendar,648,0.849115
Tight multinomial,Calendar,649,1.03284
Tight multinomial,Calendar,650,0.816623
Tight multinomial,Calendar,651,0.994597
Tight multinomial,Calendar,652,0.762082
Tight multinomial,Calendar,653,0.98281
Tight multinomial,Calendar,654,0.898488
Tight multinomial,Calendar,655,0.907869
Tight multinomial,Calendar,656,0.999124
Tight multinomial,Calendar,657,0.797863
Tight multinomial,Calendar,658,0.883558
Tight multinomial,Calendar,659,1.00675
Tight multinomial,Calendar,660,0.846237
Tight multinomial,Calendar,661,0.987801
Tight multinomial,Calendar,662,0.981123
Tight multinomial,Calendar,663,1.03068
Tight multinomial,Calendar,664,0.836704
Tight multinomial,Calendar,665,0.980268
Tight multinomial,Calendar,666,1.01141
Tight multinomial,Calendar,667,0.997254
Tight multinomial,Calendar,668,0.925722
Tight multinomial,Calendar,669,0.914041
Tight multinomial,Calendar,670,0.869941
Tight multinomial,Calendar,671,1.07643
Tight multinomial,Calendar,672,0.775388
Tight multinomial,Calendar,673,0.952322
Tight multinomial,Calendar,674,0.897678
Tight multinomial,Calendar,675,0.868189
Tight multinomial,Calendar,676,1.10855
Tight multinomial,Calendar,677,0.653186
Tight multinomial,Calendar,678,0.931079
Tight multinomial,Calendar,679,0.729917
Tight multinomial,Calendar,680,0.962522
Tight multinomial,Calendar,681,0.887983
Tight multinomial,Calendar,682,0.865106
Tight multinomial,Calendar,683,0.852955
Tight multinomial,Calendar,684,0.712467
Tight multinomial,Calendar,685,0.997656
Tight multinomial,Calendar,686,0.941158
Tight multinomial,Calendar,687,1.00039
Tight multinomial,Calendar,688,0.794135
Tight multinomial,Calendar,689,0.926157
Tight multinomial,Calendar,690,0.944189
Tight multinomial,Calendar,691,1.10588
Tight multinomial,Calendar,692,0.771359
Tight multinomial,Calendar,693,0.811241
Tight multinomial,Calendar,694,0.882245
Tight multinomial,Calendar,695,0.94867
Tight multinomial,Calendar,696,0.773481
Tight multinomial,Calendar,697,0.884186
Tight multinomial,Calendar,698,0.983149
Tight multinomial,Calendar,699,0.962453
Tight multinomial,Calendar,700,0.994849
Tight multinomial,Calendar,701,0.980307
Tight multinomial,Calendar,702,0.944931
Tight multinomial,Calendar,703,0.922081
Tight multinomial,Calendar,704,0.973201
Tight multinomial,Calendar,705,1.05891
Tight multinomial,Calendar,706,0.878566
Tight multinomial,Calendar,707,0.925213
Tight multinomial,Calendar,708,0.99129
Tight multinomial,Calendar,709,0.847554
Tight multinomial,Calendar,710,0.963796
Tight multinomial,Calendar,711,0.892092
Tight multinomial,Calendar,712,0.956098
Tight multinomial,Calendar,713,1.01241
Tight multinomial,Calendar,714,0.786099
Tight multinomial,Calendar,715,0.908442
Tight multinomial,Calendar,716,0.979028
Tight multinomial,Calendar,717,1.01777
Tight multinomial,Calendar,718,0.960364
Tight multinomial,Calendar,719,0.985415
Tight multinomial,Calendar,720,0.844969
Tight multinomial,Calendar,721,0.92346
Tight multinomial,Calendar,722,0.889859
Tight multinomial,Calendar,723,0.92729
Tight multinomial,Calendar,724,0.951551
Tight multinomial,Calendar,725,0.946855
Tight multinomial,Calendar,726,0.873594
Tight multinomial,Calendar,727,0.982428
Tight multinomial,Calendar,728,0.794416
Tight multinomial,Calendar,729,1.01275
Tight multinomial,Calendar,730,0.980065
Tight multinomial,Calendar,731,0.786814
Tight multinomial,Calendar,732,0.904576
Tight multinomial,Calendar,733,1.00343
Tight multinomial,Calendar,734,0.864175
Tight multinomial,Calendar,735,0.830502
Tight multinomial,Calendar,736,0.934369
Tight multinomial,Calendar,737,0.754469
Tight multinomial,Calendar,738,0.8555
Tight multinomial,Calendar,739,0.90699
Tight multinomial,Calendar,740,0.7498
Tight multinomial,Calendar,741,0.939186
Tight multinomial,Calendar,742,1.00983
Tight multinomial,Calendar,743,0.711066
Tight multinomial,Calendar,744,0.976999
Tight multinomial,Calendar,745,0.785895
Tight multinomial,Calendar,746,0.927825
Tight multinomial,Calendar,747,0.853491
Tight multinomial,Calendar,748,0.978868
Tight multinomial,Calendar,749,0.838775
Tight multinomial,Calendar,750,0.988271
Tight multinomial,Calendar,751,0.919327
Tight multinomial,Calendar,752,0.99784
Tight multinomial,Calendar,753,0.774013
Tight multinomial,Calendar,754,0.919069
Tight multinomial,Calendar,755,0.786513
Tight multinomial,Calendar,756,0.975785
Tight multinomial,Calendar,757,0.97703
Tight multinomial,Calendar,758,0.949577
Tight multinomial,Calendar,759,1.01171
Tight multinomial,Calendar,760,0.86735
Tight multinomial,Calendar,761,0.979723
Tight multinomial,Calendar,762,0.861979
Tight multinomial,Calendar,763,1.01849
Tight multinomial,Calendar,764,0.788912
Tight multinomial,Calendar,765,0.80117
Tight multinomial,Calendar,766,1.06103
Tight multinomial,Calendar,767,0.785064
Tight multinomial,Calendar,768,0.918712
Tight multinomial,Calendar,769,0.93581
Tight multinomial,Calendar,770,0.816349
Tight multinomial,Calendar,771,0.811644
Tight multinomial,Calendar,772,0.916755
Tight multinomial,Calendar,773,0.804871
Tight multinomial,Calendar,774,1.0465
Tight multinomial,Calendar,775,0.974757
Tight multinomial,Calendar,776,0.747444
Tight multinomial,Calendar,777,0.879792
Tight multinomial,Calendar,778,0.862398
Tight multinomial,Calendar,779,0.837139
Tight multinomial,Calendar,780,0.984913
Tight multinomial,Calendar,781,0.784172
Tight multinomial,Calendar,782,0.697766
Tight multinomial,Calendar,783,0.842333
Tight multinomial,Calendar,784,0.96168
Tight multinomial,Calendar,785,0.935472
Tight multinomial,Calendar,786,1.0007
Tight multinomial,Calendar,787,0.81555
Tight multinomial,Calendar,788,0.971205
Tight multinomial,Calendar,789,0.911097
Tight multinomial,Calendar,790,0.91235
Tight multinomial,Calendar,791,0.955714
Tight multinomial,Calendar,792,0.76638
Tight multinomial,Calendar,793,0.963801
Tight multinomial,Calendar,794,0.985373
Tight multinomial,Calendar,795,0.903002
Tight multinomial,Calendar,796,1.04001
Tight multinomial,Calendar,797,0.756262
Tight multinomial,Calendar,798,0.987161
Tight multinomial,Calendar,799,0.842188
Tight multinomial,Calendar,800,0.926042
Tight multinomial,Calendar,801,0.951329
Tight multinomial,Calendar,802,0.928978
Tight multinomial,Calendar,803,0.965743
Tight multinomial,Calendar,804,0.8791
Tight multinomial,Calendar,805,0.683273
Tight multinomial,Calendar,806,1.11402
Tight multinomial,Calendar,807,0.703218
Tight multinomial,Calendar,808,1.01319
Tight multinomial,Calendar,809,0.791733
Tight multinomial,Calendar,810,1.12852
Tight multinomial,Calendar,811,0.888267
Tight multinomial,Calendar,812,0.95776
Tight multinomial,Calendar,813,0.846323
Tight multinomial,Calendar,814,1.08746
Tight multinomial,Calendar,815,0.878886
Tight multinomial,Calendar,816,0.916285
Tight multinomial,Calendar,817,1.03229
Tight multinomial,Calendar,818,1.04797
Tight multinomial,Calendar,819,0.895697
Tight multinomial,Calendar,820,1.00865
Tight multinomial,Calendar,821,0.953892
Tight multinomial,Calendar,822,0.953108
Tight multinomial,Calendar,823,0.748636
Tight multinomial,Calendar,824,0.887508
Tight multinomial,Calendar,825,0.996477
Tight multinomial,Calendar,826,0.900276
Tight multinomial,Calendar,827,0.886301
Tight multinomial,Calendar,828,0.900405
Tight multinomial,Calendar,829,0.900559
Tight multinomial,Calendar,830,0.904144
Tight multinomial,Calendar,831,0.91532
Tight multinomial,Calendar,832,0.893523
Tight multinomial,Calendar,833,0.937219
Tight multinomial,Calendar,834,0.902558
Tight multinomial,Calendar,835,1.13968
Tight multinomial,Calendar,836,1.02314
Tight multinomial,Calendar,837,0.951122
Tight multinomial,Calendar,838,0.909611
Tight multinomial,Calendar,839,1.02457
Tight multinomial,Calendar,840,0.95097
Tight multinomial,Calendar,841,0.869378
Tight multinomial,Calendar,842,0.953927
Tight multinomial,Calendar,843,0.910249
Tight multinomial,Calendar,844,1.01278
Tight multinomial,Calendar,845,0.943116
Tight multinomial,Calendar,846,0.902474
Tight multinomial,Calendar,847,0.941865
Tight multinomial,Calendar,848,0.711821
Tight multinomial,Calendar,849,0.962749
Tight multinomial,Calendar,850,0.868792
Tight multinomial,Calendar,851,0.970901
Tight multinomial,Calendar,852,0.938943
Tight multinomial,Calendar,853,0.900604
Tight multinomial,Calendar,854,0.956822
Tight multinomial,Calendar,855,0.960145
Tight multinomial,Calendar,856,0.981214
Tight multinomial,Calendar,857,1.01668
Tight multinomial,Calendar,858,0.833283
Tight multinomial,Calendar,859,0.80134
Tight multinomial,Calendar,860,0.896618
Tight multinomial,Calendar,861,0.965961
Tight multinomial,Calendar,862,0.855612
Tight multinomial,Calendar,863,0.903159
Tight multinomial,Calendar,864,0.914455
Tight multinomial,Calendar,865,0.920664
Tight multinomial,Calendar,866,0.816276
Tight multinomial,Calendar,867,1.02852
Tight multinomial,Calendar,868,0.776895
Tight multinomial,Calendar,869,1.04691
Tight multinomial,Calendar,870,0.663099
Tight multinomial,Calendar,871,0.963067
Tight multinomial,Calendar,872,0.935876
Tight multinomial,Calendar,873,0.855765
Tight multinomial,Calendar,874,0.846836
Tight multinomial,Calendar,875,1.02894
Tight multinomial,Calendar,876,0.870422
Tight multinomial,Calendar,877,0.852436
Tight multinomial,Calendar,878,0.913566
Tight multinomial,Calendar,879,0.771896
Tight multinomial,Calendar,880,0.87322
Tight multinomial,Calendar,881,0.928477
Tight multinomial,Calendar,882,1.02823
Tight multinomial,Calendar,883,0.850706
Tight multinomial,Calendar,884,0.938447
Tight multinomial,Calendar,885,0.776539
Tight multinomial,Calendar,886,1.00365
Tight multinomial,Calendar,887,0.700433
Tight multinomial,Calendar,888,0.985916
Tight multinomial,Calendar,889,0.837519
Tight multinomial,Calendar,890,0.882312
Tight multinomial,Calendar,891,0.914693
