"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",173,173,0.1,23,6822.07572355535,45693.8029491627,495.280696455288,495.280696455288,-9091.45601847162,-5641.45601847162,108.543981528379,11608.5439815284
"baseline-posterior",174,174,0.1,26,6766.18685289738,55092.8283197411,472.133449418134,472.133449418134,-9675.46968487149,-5775.46968487149,724.530315128508,13724.5303151285
"baseline-posterior",175,175,0.1,30,6131.46331496017,68044.8849928462,431.19839380816,431.19839380816,-9935.9518142448,-5435.9518142448,2064.0481857552,17064.0481857552
"baseline-posterior",176,176,0.1,19,6700.75458196545,37956.491211918,552.442300166171,552.442300166171,-8596.40370315724,-5746.40370315724,-996.403703157244,8503.59629684276
"baseline-posterior",177,177,0.1,27,6385.19346815242,60811.2473453908,461.715488988574,461.715488988574,-9766.31820269149,-5716.31820269149,1033.68179730851,14533.6817973085
"baseline-posterior",178,178,0.1,30,6374.16434216061,73122.5566306625,456.214000174229,456.214000174229,-10686.4200052269,-6186.42000522687,1313.57999477313,16313.5799947731
"baseline-posterior",179,179,0.1,25,6162.31745694604,54155.0388069319,463.112853505569,463.112853505569,-9077.82133763923,-5327.82133763923,922.17866236077,13422.1786623608
"baseline-posterior",18,18,0.1,27,6354.46985311778,60272.683662281,458.58289701281,458.58289701281,-9681.73821934588,-5631.73821934588,1118.26178065412,14618.2617806541
"baseline-posterior",180,180,0.1,25,6350.18476352289,52746.6469520512,464.993978349121,464.993978349121,-9124.84945872802,-5374.84945872802,875.150541271982,13375.150541272
"baseline-posterior",181,181,0.1,32,6427.27782813622,87102.621016503,473.048122805829,473.048122805829,-11937.5399297865,-7137.53992978652,862.460070213476,16862.4600702135
"baseline-posterior",182,182,0.1,23,6480.94516732667,49913.5323044289,498.79558251172,498.79558251172,-9172.29839776957,-5722.29839776957,27.7016022304306,11527.7016022304
"baseline-posterior",183,183,0.1,31,6145.44375096253,103144.324917088,530.963749763592,530.963749763592,-13359.8762426713,-8709.87624267134,-959.876242671337,14540.1237573287
"baseline-posterior",184,184,0.1,30,6272.73660837434,73178.8502298496,453.02072104531,453.02072104531,-10590.6216313593,-6090.62163135931,1409.37836864069,16409.3783686407
"baseline-posterior",185,185,0.1,27,6473.54826412484,58788.092883252,457.494724164816,457.494724164816,-9652.35755245004,-5602.35755245004,1147.64244754996,14647.64244755
"baseline-posterior",186,186,0.1,26,6625.79612554538,54208.974948994,463.334370017107,463.334370017107,-9446.69362044477,-5546.69362044477,953.306379555226,13953.3063795552
"baseline-posterior",187,187,0.1,22,6474.6033582776,44140.540669558,494.938973874245,494.938973874245,-8688.6574252334,-5388.6574252334,111.342574766601,11111.3425747666
"baseline-posterior",188,188,0.1,29,6555.53795173117,67353.4017830293,458.306142414969,458.306142414969,-10390.8781300341,-6040.8781300341,1209.1218699659,15709.1218699659
"baseline-posterior",189,189,0.1,25,6525.91102429308,53369.1672758918,474.51311007529,474.51311007529,-9362.82775188226,-5612.82775188226,637.17224811774,13137.1722481177
"baseline-posterior",19,19,0.1,20,6261.82675884736,39349.9647649292,509.841161767014,509.841161767014,-8196.82323534028,-5196.82323534028,-196.823235340282,9803.17676465972
"baseline-posterior",190,190,0.1,24,6338.18789646046,44433.4727971556,449.230632340667,449.230632340667,-8381.53517617602,-4781.53517617602,1218.46482382398,13218.464823824
"baseline-posterior",191,191,0.1,30,6347.91050498895,78035.3453152661,471.714834550519,471.714834550519,-11151.4450365156,-6651.44503651556,848.554963484443,15848.5549634844
"baseline-posterior",192,192,0.1,26,6247.01456701944,54162.2133531949,448.585996243805,448.585996243805,-9063.23590233893,-5163.23590233893,1336.76409766107,14336.7640976611
"baseline-posterior",193,193,0.1,26,6370.40188173964,54551.2757212857,454.828055918008,454.828055918008,-9225.52945386821,-5325.52945386821,1174.47054613179,14174.4705461318
"baseline-posterior",194,194,0.1,28,6178.0049571397,60149.4552282396,435.46251714156,435.46251714156,-9392.95047996367,-5192.95047996367,1807.04952003633,15807.0495200363
"baseline-posterior",195,195,0.1,25,6677.83253694758,54052.538562126,483.323455726407,483.323455726407,-9583.08639316018,-5833.08639316018,416.913606839822,12916.9136068398
"baseline-posterior",196,196,0.1,25,6158.23847937407,52634.1714146211,456.866224833447,456.866224833447,-8921.65562083618,-5171.65562083618,1078.34437916382,13578.3443791638
"baseline-posterior",197,197,0.1,24,6286.70820924633,49020.4968514253,466.198245599536,466.198245599536,-8788.75789438887,-5188.75789438887,811.242105611133,12811.2421056111
"baseline-posterior",198,198,0.1,23,6353.05276193141,49746.7434899884,492.509874388272,492.509874388272,-9027.72711093025,-5577.72711093025,172.272889069747,11672.2728890697
"baseline-posterior",199,199,0.1,17,6583.25323722764,35770.4602772945,597.664662644534,597.664662644534,-8460.29926495709,-5910.29926495709,-1660.29926495709,6839.70073504291
"baseline-posterior",2,2,0.1,23,6521.3000430996,47753.1889379924,491.157345082559,491.157345082559,-8996.61893689885,-5546.61893689885,203.381063101151,11703.3810631012
"baseline-posterior",20,20,0.1,29,6364.12570979264,68987.9836791254,457.342209576041,457.342209576041,-10362.9240777052,-6012.92407770519,1237.07592229481,15737.0759222948
"baseline-posterior",200,200,0.1,25,6095.33511536477,53690.5890775405,458.575760924753,458.575760924753,-8964.39402311882,-5214.39402311882,1035.60597688118,13535.6059768812
"baseline-posterior",201,201,0.1,22,6601.06377556923,47181.2197571957,514.5084432404,514.5084432404,-9119.1857512888,-5819.1857512888,-319.185751288798,10680.8142487112
"baseline-posterior",202,202,0.1,24,6361.75115103945,52719.7327293532,484.738517665615,484.738517665615,-9233.72442397477,-5633.72442397477,366.275576025229,12366.2755760252
"baseline-posterior",203,203,0.1,23,6374.70095085663,50673.8000918488,497.48178087137,497.48178087137,-9142.08096004151,-5692.08096004151,57.9190399584877,11557.9190399585
"baseline-posterior",204,204,0.1,22,6547.35399966312,48864.3688716757,519.717767583213,519.717767583213,-9233.79088683069,-5933.79088683069,-433.790886830688,10566.2091131693
"baseline-posterior",205,205,0.1,29,6214.63868096012,64965.0279708783,438.315223380964,438.315223380964,-9811.14147804795,-5461.14147804795,1788.85852195205,16288.858521952
"baseline-posterior",206,206,0.1,21,6548.57450829076,41447.1289497016,509.204162060044,509.204162060044,-8593.28740326092,-5443.28740326092,-193.287403260922,10306.7125967391
"baseline-posterior",207,207,0.1,19,6206.22476329017,37770.3916281823,525.43494347939,525.43494347939,-8083.2639261084,-5233.2639261084,-483.263926108402,9016.7360738916
"baseline-posterior",208,208,0.1,18,6337.80236575567,34423.8571989953,543.3437825364,543.3437825364,-7980.1880856552,-5280.1880856552,-780.188085655196,8219.8119143448
"baseline-posterior",209,209,0.1,18,6633.32695762958,35447.6864275131,565.449755576716,565.449755576716,-8378.0956003809,-5678.0956003809,-1178.0956003809,7821.9043996191
"baseline-posterior",21,21,0.1,20,6455.99511147676,40013.2669631998,522.866090389837,522.866090389837,-8457.32180779674,-5457.32180779674,-457.321807796736,9542.67819220326
"baseline-posterior",210,210,0.1,29,6589.77205415946,73227.1680323114,479.740995082434,479.740995082434,-11012.4888573906,-6662.4888573906,587.511142609401,15087.5111426094
"baseline-posterior",211,211,0.1,30,6346.4146437246,92784.8284040396,520.829916137619,520.829916137619,-12624.8974841286,-8124.89748412857,-624.897484128567,14375.1025158714
"baseline-posterior",212,212,0.1,29,6291.94721905423,92031.0462530704,534.312132564182,534.312132564182,-12595.0518443613,-8245.05184436127,-995.051844361275,13504.9481556387
"baseline-posterior",213,213,0.1,18,6180.592353104,31995.804669228,521.120712223711,521.120712223711,-7580.1728200268,-4880.1728200268,-380.172820026803,8619.8271799732
"baseline-posterior",214,214,0.1,30,6524.93964366052,74578.4727155112,466.092897173721,466.092897173721,-10982.7869152116,-6482.78691521164,1017.21308478836,16017.2130847884
"baseline-posterior",215,215,0.1,23,6373.91899835592,46579.5073261965,479.646510042416,479.646510042416,-8731.86973097557,-5281.86973097557,468.130269024427,11968.1302690244
"baseline-posterior",216,216,0.1,22,6547.25889776657,47235.2290435636,512.30826373286,512.30826373286,-9070.78180212293,-5770.78180212293,-270.781802122925,10729.2181978771
"baseline-posterior",217,217,0.1,27,6223.80680404742,58961.5363580966,448.887423698411,448.887423698411,-9419.96043985708,-5369.96043985708,1380.03956014292,14880.0395601429
"baseline-posterior",218,218,0.1,21,6307.07474707528,41074.2800303376,495.928702386145,495.928702386145,-8314.50275010905,-5164.50275010905,85.4972498909519,10585.497249891
"baseline-posterior",219,219,0.1,27,6012.80772062684,58527.9504529632,439.466769108265,439.466769108265,-9165.60276592316,-5115.60276592316,1634.39723407684,15134.3972340768
"baseline-posterior",22,22,0.1,21,6375.19488190933,42573.3399284882,506.310898798007,506.310898798007,-8532.52887475815,-5382.52887475815,-132.528874758153,10367.4711252418
"baseline-posterior",220,220,0.1,21,6479.63299615821,42332.3647377117,510.136641425209,510.136641425209,-8612.86946992938,-5462.86946992938,-212.869469929381,10287.1305300706
"baseline-posterior",221,221,0.1,31,6466.84365682314,80791.7303480206,469.226344891136,469.226344891136,-11446.0166916252,-6796.01669162521,953.983308374794,16453.9833083748
"baseline-posterior",222,222,0.1,19,6626.95418617744,39356.5637394493,555.926871585388,555.926871585388,-8662.61056012236,-5812.61056012236,-1062.61056012236,8437.38943987764
"baseline-posterior",223,223,0.1,17,6715.81163472236,36434.3353582128,609.367362973155,609.367362973155,-8659.24517054364,-6109.24517054364,-1859.24517054364,6640.75482945636
"baseline-posterior",224,224,0.1,16,6758.04842871223,34242.5034035075,636.393673066436,636.393673066436,-8582.29876906298,-6182.29876906298,-2182.29876906298,5817.70123093702
"baseline-posterior",225,225,0.1,16,6656.18105620824,33721.5268799282,626.770859012566,626.770859012566,-8428.33374420105,-6028.33374420105,-2028.33374420105,5971.66625579895
"baseline-posterior",226,226,0.1,27,6448.82521605638,60110.4595567801,461.476710064237,461.476710064237,-9759.87117173439,-5709.87117173439,1040.12882826561,14540.1288282656
"baseline-posterior",227,227,0.1,19,6140.62520561818,36310.8193073773,514.300375597679,514.300375597679,-7871.70713635591,-5021.70713635591,-271.707136355908,9228.29286364409
"baseline-posterior",228,228,0.1,27,6451.10229551139,61581.3075878449,467.008631640588,467.008631640588,-9909.23305429588,-5859.23305429588,890.766945704121,14390.7669457041
"baseline-posterior",229,229,0.1,22,6175.14445067738,48476.4677111223,501.035964626801,501.035964626801,-8822.79122178961,-5522.79122178961,-22.7912217896119,10977.2087782104
"baseline-posterior",23,23,0.1,30,6396.26850025296,72531.2201525478,454.979683850258,454.979683850258,-10649.3905155077,-6149.39051550774,1350.60948449226,16350.6094844923
"baseline-posterior",230,230,0.1,29,6122.65299052347,65635.1345144962,437.454015240452,437.454015240452,-9786.1664419731,-5436.1664419731,1813.8335580269,16313.8335580269
"baseline-posterior",231,231,0.1,25,6220.39645258127,53259.5446583825,461.85403673678,461.85403673678,-9046.35091841951,-5296.35091841951,953.649081580488,13453.6490815805
"baseline-posterior",232,232,0.1,28,6230.09299832046,64842.2078339844,454.082635061389,454.082635061389,-9914.3137817189,-5714.3137817189,1285.6862182811,15285.6862182811
"baseline-posterior",233,233,0.1,22,6455.67965815788,44251.0600064361,494.581166309159,494.581166309159,-8680.7856588015,-5380.7856588015,119.214341198503,11119.2143411985
"baseline-posterior",234,234,0.1,22,6834.42418316778,50304.5842114002,539.312845650354,539.312845650354,-9664.8826043078,-6364.8826043078,-864.882604307797,10135.1173956922
"baseline-posterior",235,235,0.1,25,6340.87553501027,46298.9899627945,438.830981251589,438.830981251589,-8470.77453128972,-4720.77453128972,1529.22546871028,14029.2254687103
"baseline-posterior",236,236,0.1,30,6333.15161582572,82096.2348674555,484.759170085709,484.759170085709,-11542.7751025713,-7042.77510257127,457.224897428729,15457.2248974287
"baseline-posterior",237,237,0.1,25,6428.09241971383,55775.5270030312,480.225804800678,480.225804800678,-9505.64512001695,-5755.64512001695,494.354879983048,12994.354879983
"baseline-posterior",238,238,0.1,30,6401.56947848138,71570.6348547822,451.954432131987,451.954432131987,-10558.6329639596,-6058.6329639596,1441.3670360404,16441.3670360404
"baseline-posterior",239,239,0.1,29,6364.52601992361,72165.8886009194,468.314306207433,468.314306207433,-10681.1148800155,-6331.11488001555,918.88511998445,15418.8851199845
"baseline-posterior",24,24,0.1,28,6333.84627754973,64993.5400126603,458.328581386277,458.328581386277,-10033.2002788158,-5833.20027881576,1166.79972118424,15166.7997211842
"baseline-posterior",240,240,0.1,25,6217.56631697743,48632.0654860647,443.230914623356,443.230914623356,-8580.7728655839,-4830.7728655839,1419.2271344161,13919.2271344161
"baseline-posterior",241,241,0.1,19,6547.83827849172,38232.4284280596,545.846374805141,545.846374805141,-8471.08112129768,-5621.08112129768,-871.081121297684,8628.91887870232
"baseline-posterior",242,242,0.1,20,6232.22671668099,37087.7927134436,497.050299401268,497.050299401268,-7941.00598802535,-4941.00598802535,58.9940119746498,10058.9940119746
"baseline-posterior",243,243,0.1,24,6689.34337494598,53357.9923875591,501.047608904245,501.047608904245,-9625.14261370189,-6025.14261370189,-25.1426137018898,11974.8573862981
"baseline-posterior",244,244,0.1,25,6341.23769409927,54326.9997439684,470.957506739844,470.957506739844,-9273.93766849611,-5523.93766849611,726.062331503894,13226.0623315039
"baseline-posterior",245,245,0.1,22,6493.24605587014,47757.4916721991,512.227055595002,512.227055595002,-9068.99522309005,-5768.99522309005,-268.995223090045,10731.00477691
"baseline-posterior",246,246,0.1,19,6268.48904722979,42604.1631998921,554.152914064158,554.152914064158,-8628.905367219,-5778.905367219,-1028.905367219,8471.094632781
"baseline-posterior",247,247,0.1,25,6485.81786146232,57474.9911941872,489.332679235242,489.332679235242,-9733.31698088104,-5983.31698088104,266.683019118958,12766.683019119
"baseline-posterior",248,248,0.1,23,6484.5085858034,50419.5586040238,501.150628095904,501.150628095904,-9226.46444620578,-5776.46444620578,-26.464446205784,11473.5355537942
"baseline-posterior",249,249,0.1,28,6493.98789829294,64684.861703601,462.945502451894,462.945502451894,-10162.474068653,-5962.47406865304,1037.52593134696,15037.525931347
"baseline-posterior",25,25,0.1,23,6658.21739791423,50880.8159656955,510.708651934077,510.708651934077,-9446.29899448378,-5996.29899448378,-246.298994483779,11253.7010055162
"baseline-posterior",250,250,0.1,22,6540.49442192094,47506.8311511703,513.235342592635,513.235342592635,-9091.17753703796,-5791.17753703796,-291.177537037962,10708.822462962
"baseline-posterior",251,251,0.1,31,6383.40414030358,80281.9810630347,464.89039505184,464.89039505184,-11311.602246607,-6661.60224660705,1088.39775339295,16588.397753393
"baseline-posterior",252,252,0.1,24,6742.27352346113,51487.461625334,495.459153583105,495.459153583105,-9491.01968599453,-5891.01968599453,108.980314005472,12108.9803140055
"baseline-posterior",253,253,0.1,25,6435.78175713298,53561.6245704415,471.677768567085,471.677768567085,-9291.94421417713,-5541.94421417713,708.055785822868,13208.0557858229
"baseline-posterior",254,254,0.1,19,6388.42294930283,36298.1300870555,527.275576737283,527.275576737283,-8118.23595800837,-5268.23595800837,-518.235958008372,8981.76404199163
"baseline-posterior",255,255,0.1,30,6012.10374263224,71537.520599647,438.861860086565,438.861860086565,-10165.8558025969,-5665.85580259695,1834.14419740305,16834.1441974031
"baseline-posterior",256,256,0.1,17,6386.26166418062,36719.6805459089,591.660571692442,591.660571692442,-8358.22971877151,-5808.22971877151,-1558.22971877151,6941.77028122849
"baseline-posterior",257,257,0.1,30,6158.27676076075,67521.4382230087,430.347352768721,430.347352768721,-9910.42058306162,-5410.42058306162,2089.57941693838,17089.5794169384
"baseline-posterior",258,258,0.1,21,6549.30650916032,45728.4425860909,529.626227036639,529.626227036639,-9022.15076776942,-5872.15076776942,-622.150767769417,9877.84923223058
"baseline-posterior",259,259,0.1,21,6486.8123148354,46311.2643106626,529.425654566746,529.425654566746,-9017.93874590167,-5867.93874590167,-617.938745901669,9882.06125409833
"baseline-posterior",26,26,0.1,28,6272.27148650662,62424.8571777822,446.955614438744,446.955614438744,-9714.75720428484,-5514.75720428484,1485.24279571516,15485.2427957152
"baseline-posterior",260,260,0.1,25,6162.38650725864,49825.6438797159,445.798035809209,445.798035809209,-8644.95089523022,-4894.95089523022,1355.04910476978,13855.0491047698
"baseline-posterior",261,261,0.1,22,6807.6924229782,51319.5844629047,542.711403148576,542.711403148576,-9739.65086926867,-6439.65086926867,-939.650869268666,10060.3491307313
"baseline-posterior",262,262,0.1,23,6333.49374213537,45992.7842040444,475.337920110427,475.337920110427,-8632.77216253981,-5182.77216253981,567.227837460188,12067.2278374602
"baseline-posterior",263,263,0.1,17,6322.58638765157,37050.2654392821,589.859584210575,589.859584210575,-8327.61293157977,-5777.61293157977,-1527.61293157977,6972.38706842023
"baseline-posterior",264,264,0.1,22,6586.86269952784,49774.3036001092,525.649684524489,525.649684524489,-9364.29305953876,-6064.29305953876,-564.293059538762,10435.7069404612
"baseline-posterior",265,265,0.1,20,6132.42767938137,40484.7947716164,509.04535782715,509.04535782715,-8180.90715654301,-5180.90715654301,-180.907156543008,9819.09284345699
"baseline-posterior",266,266,0.1,29,6183.4966786789,89359.6351778946,521.360696429943,521.360696429943,-12219.4601964684,-7869.46019646835,-619.460196468353,13880.5398035316
"baseline-posterior",267,267,0.1,21,6676.54260754439,44270.4703748358,528.742364048951,528.742364048951,-9003.58964502797,-5853.58964502797,-603.589645027965,9896.41035497203
"baseline-posterior",268,268,0.1,29,5954.72025068971,67368.9485232974,437.641900104119,437.641900104119,-9791.61510301945,-5441.61510301945,1808.38489698055,16308.3848969806
"baseline-posterior",269,269,0.1,23,6548.9997127234,47014.5814867538,489.150341799947,489.150341799947,-8950.45786139878,-5500.45786139878,249.542138601217,11749.5421386012
"baseline-posterior",27,27,0.1,29,6171.22646027993,65233.7430302547,437.744853907083,437.744853907083,-9794.6007633054,-5444.6007633054,1805.3992366946,16305.3992366946
"baseline-posterior",270,270,0.1,27,6525.74649464665,58130.9352355692,456.99407474828,456.99407474828,-9638.84001820356,-5588.84001820356,1161.15998179644,14661.1599817964
"baseline-posterior",271,271,0.1,22,6270.18835953253,44564.8909582798,487.576247970932,487.576247970932,-8526.67745536051,-5226.67745536051,273.322544639486,11273.3225446395
"baseline-posterior",272,272,0.1,23,6357.47153177279,46984.1698157856,480.690804928319,480.690804928319,-8755.88851335135,-5305.88851335135,444.111486648651,11944.1114866487
"baseline-posterior",273,273,0.1,30,6513.83222112592,92523.6920030957,525.540047381183,525.540047381183,-12766.2014214355,-8266.20142143549,-766.201421435488,14233.7985785645
"baseline-posterior",274,274,0.1,25,6291.71459390111,57618.37683374,482.142091091004,482.142091091004,-9553.5522772751,-5803.5522772751,446.447722724895,12946.4477227249
"baseline-posterior",275,275,0.1,26,6336.59164920284,55691.6931047367,457.913883064481,457.913883064481,-9305.76095967651,-5405.76095967651,1094.23904032349,14094.2390403235
"baseline-posterior",276,276,0.1,25,6465.99826026406,54463.3852337607,476.493471345605,476.493471345605,-9412.33678364013,-5662.33678364013,587.66321635987,13087.6632163599
"baseline-posterior",277,277,0.1,28,6332.72591235567,63772.314319971,453.927048012599,453.927048012599,-9909.95734435277,-5709.95734435277,1290.04265564723,15290.0426556472
"baseline-posterior",278,278,0.1,26,6372.72734376336,58360.772650648,469.569408031852,469.569408031852,-9608.80460882815,-5708.80460882815,791.195391171848,13791.1953911718
"baseline-posterior",279,279,0.1,20,6628.66878173626,44738.2378257254,555.12462821544,555.12462821544,-9102.49256430881,-6102.49256430881,-1102.49256430881,8897.50743569119
"baseline-posterior",28,28,0.1,28,6097.6091877838,65258.2671987933,450.836996702254,450.836996702254,-9823.43590766312,-5623.43590766312,1376.56409233688,15376.5640923369
"baseline-posterior",280,280,0.1,30,6537.03388757387,78488.9885068462,479.531091275283,479.531091275283,-11385.9327382585,-6885.93273825848,614.067261741517,15614.0672617415
"baseline-posterior",281,281,0.1,27,6231.45088202547,62132.9598490758,460.91655062715,460.91655062715,-9744.74686693306,-5694.74686693306,1055.25313306694,14555.2531330669
"baseline-posterior",282,282,0.1,21,6362.91126492149,43055.7005657944,508.022920071473,508.022920071473,-8568.48132150093,-5418.48132150093,-168.481321500931,10331.5186784991
"baseline-posterior",283,283,0.1,25,6298.92447538163,53770.2723531859,467.038068428009,467.038068428009,-9175.95171070022,-5425.95171070022,824.048289299775,13324.0482892998
"baseline-posterior",284,284,0.1,16,6503.15849948783,30781.807099805,598.83370059177,598.83370059177,-7981.33920946833,-5581.33920946833,-1581.33920946833,6418.66079053167
"baseline-posterior",285,285,0.1,25,6189.94039536235,52019.8455729305,455.676998106216,455.676998106216,-8891.9249526554,-5141.9249526554,1108.0750473446,13608.0750473446
"baseline-posterior",286,286,0.1,29,6518.27361614204,64845.1903199505,448.372160280589,448.372160280589,-10102.7926481371,-5752.79264813709,1497.20735186291,15997.2073518629
"baseline-posterior",287,287,0.1,21,6368.87396890936,40530.6402333367,496.282761535383,496.282761535383,-8321.93799224304,-5171.93799224304,78.0620077569638,10578.062007757
"baseline-posterior",288,288,0.1,29,6433.53426233488,68594.3735527172,458.378331641607,458.378331641607,-10392.9716176066,-6042.97161760661,1207.02838239339,15707.0283823934
"baseline-posterior",289,289,0.1,28,6506.99244442547,64098.9913529409,461.317556418556,461.317556418556,-10116.8915797196,-5916.89157971957,1083.10842028043,15083.1084202804
"baseline-posterior",29,29,0.1,25,6678.35677464374,55928.5878708447,490.848622469129,490.848622469129,-9771.21556172822,-6021.21556172822,228.784438271785,12728.7844382718
"baseline-posterior",290,290,0.1,30,6220.42578673984,67386.3963647034,431.968847440339,431.968847440339,-9959.06542321018,-5459.06542321018,2040.93457678982,17040.9345767898
"baseline-posterior",291,291,0.1,27,6621.96126081169,59813.9555441015,466.790993156365,466.790993156365,-9903.35681522184,-5853.35681522184,896.643184778157,14396.6431847782
"baseline-posterior",292,292,0.1,25,6311.52986055377,49966.6002807571,452.327595545179,452.327595545179,-8808.18988862948,-5058.18988862948,1191.81011137052,13691.8101113705
"baseline-posterior",293,293,0.1,27,6127.57864112185,58063.9108829439,441.998878867268,441.998878867268,-9233.96972941624,-5183.96972941624,1566.03027058376,15066.0302705838
"baseline-posterior",294,294,0.1,17,6561.83584783263,33506.2317147169,583.08582466496,583.08582466496,-8212.45901930431,-5662.45901930431,-1412.45901930431,7087.54098069569
"baseline-posterior",295,295,0.1,20,6375.63285170003,40693.8441317218,522.250863243611,522.250863243611,-8445.01726487221,-5445.01726487221,-445.017264872211,9554.98273512779
"baseline-posterior",296,296,0.1,30,6219.04622685056,99282.9115729331,538.244579471463,538.244579471463,-13147.3373841439,-8647.33738414388,-1147.33738414388,13852.6626158561
"baseline-posterior",297,297,0.1,30,6407.44325711973,91598.8412875163,518.910912862379,518.910912862379,-12567.3273858714,-8067.32738587136,-567.327385871358,14432.6726141286
"baseline-posterior",298,298,0.1,17,6704.95301010247,31539.3623885317,579.934661703273,579.934661703273,-8158.88924895564,-5608.88924895564,-1358.88924895564,7141.11075104436
"baseline-posterior",299,299,0.1,21,6222.10567302498,38504.7607548434,479.646749929015,479.646749929015,-7972.58174850932,-4822.58174850932,427.418251490677,10927.4182514907
"baseline-posterior",3,3,0.1,25,6284.89645141104,52870.5098372341,462.877897405378,462.877897405378,-9071.94743513445,-5321.94743513445,928.052564865551,13428.0525648656
"baseline-posterior",30,30,0.1,29,6226.03189961702,116008.079569567,614.718615743921,614.718615743921,-14926.8398565737,-10576.8398565737,-3326.83985657369,11173.1601434263
"baseline-posterior",300,300,0.1,28,6634.89125383895,68387.8438134385,481.202701256529,481.202701256529,-10673.6756351828,-6473.6756351828,526.324364817201,14526.3243648172
"baseline-posterior",301,301,0.1,18,6388.43069222887,34396.8273301189,546.006301402264,546.006301402264,-8028.11342524076,-5328.11342524076,-828.113425240756,8171.88657475924
"baseline-posterior",302,302,0.1,28,6123.0408128653,58898.7043146242,429.032544440276,429.032544440276,-9212.91124432772,-5012.91124432772,1987.08875567228,15987.0887556723
"baseline-posterior",303,303,0.1,30,6733.92688579966,86032.8950923034,511.240546501,511.240546501,-12337.21639503,-7837.21639503,-337.21639503,14662.78360497
"baseline-posterior",304,304,0.1,15,6202.90921901902,26187.2595720011,588.109011747942,588.109011747942,-7321.63517621914,-5071.63517621914,-1321.63517621914,6178.36482378086
"baseline-posterior",305,305,0.1,31,6617.25454135053,81794.6897069459,477.313661678875,477.313661678875,-11696.7235120451,-7046.72351204512,703.276487954885,16203.2764879549
"baseline-posterior",306,306,0.1,26,6177.68833449271,54292.8294230809,446.421972184646,446.421972184646,-9006.9712768008,-5106.9712768008,1393.0287231992,14393.0287231992
"baseline-posterior",307,307,0.1,21,6385.53162035431,45817.9676444018,522.253732609261,522.253732609261,-8867.32838479449,-5717.32838479449,-467.328384794488,10032.6716152055
"baseline-posterior",308,308,0.1,21,6620.30706542491,42468.7678623823,517.484945317292,517.484945317292,-8767.18385166314,-5617.18385166314,-367.18385166314,10132.8161483369
"baseline-posterior",309,309,0.1,31,6475.36837078901,93186.1351181794,509.483286535708,509.483286535708,-12693.981882607,-8043.98188260696,-293.981882606957,15206.018117393
"baseline-posterior",31,31,0.1,31,6342.06103171355,112906.787813386,568.798058485553,568.798058485553,-14532.7398130521,-9882.73981305214,-2132.73981305214,13367.2601869479
"baseline-posterior",310,310,0.1,22,6392.49297641553,45674.3810571034,498.178685551176,498.178685551176,-8759.93108212587,-5459.93108212587,40.0689178741341,11040.0689178741
"baseline-posterior",311,311,0.1,27,6202.5991273301,55643.5314551747,435.813047142503,435.813047142503,-9066.95227284757,-5016.95227284757,1733.04772715243,15233.0477271524
"baseline-posterior",312,312,0.1,30,6341.55146580805,85086.2785714818,495.005977431874,495.005977431874,-11850.1793229562,-7350.17932295623,149.820677043772,15149.8206770438
"baseline-posterior",313,313,0.1,26,6512.804130577,55192.9646629921,462.773099879855,462.773099879855,-9432.10059687622,-5532.10059687622,967.89940312378,13967.8994031238
"baseline-posterior",314,314,0.1,22,6396.02302534604,43879.8822762824,490.182329680649,490.182329680649,-8584.01125297429,-5284.01125297429,215.988747025713,11215.9887470257
"baseline-posterior",315,315,0.1,23,6704.27563199721,47393.4710214331,497.548814527849,497.548814527849,-9143.62273414052,-5693.62273414052,56.3772658594826,11556.3772658595
"baseline-posterior",316,316,0.1,30,6052.66363408648,72727.9716497631,444.182026635426,444.182026635426,-10325.4607990628,-5825.46079906279,1674.53920093721,16674.5392009372
"baseline-posterior",317,317,0.1,18,6519.13738751062,36241.1767849063,563.514170333403,563.514170333403,-8343.25506600125,-5643.25506600125,-1143.25506600125,7856.74493399875
"baseline-posterior",318,318,0.1,31,6274.2411955467,77859.3703680652,453.554136527523,453.554136527523,-10960.1782323532,-6310.17823235322,1439.82176764678,16939.8217676468
"baseline-posterior",319,319,0.1,20,6344.56069710746,37902.4348075724,506.740208893235,506.740208893235,-8134.8041778647,-5134.8041778647,-134.8041778647,9865.1958221353
"baseline-posterior",32,32,0.1,24,6304.10174123765,46010.3729094187,454.38079300748,454.38079300748,-8505.13903217952,-4905.13903217952,1094.86096782048,13094.8609678205
"baseline-posterior",320,320,0.1,31,6560.30476289271,87564.0753274118,494.087493407545,494.087493407545,-12216.7122956339,-7566.71229563388,183.287704366117,15683.2877043661
"baseline-posterior",321,321,0.1,30,6166.79125073327,73145.9385591793,449.37950355504,449.37950355504,-10481.3851066512,-5981.3851066512,1518.6148933488,16518.6148933488
"baseline-posterior",322,322,0.1,29,6268.51537742499,84586.0486383358,507.831732457192,507.831732457192,-11827.1202412586,-7477.12024125857,-227.120241258572,14272.8797587414
"baseline-posterior",323,323,0.1,30,6325.13592870029,72237.4534432317,451.629375767449,451.629375767449,-10548.8812730235,-6048.88127302346,1451.11872697654,16451.1187269765
