"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",858,858,0.15,27,6458.05808541906,56817.4437837557,554.839801962312,554.839801962312,-12280.6746529824,-8230.67465298242,-1480.67465298242,12019.3253470176
"exponential-cluster-weights",859,859,0.15,31,5714.55993341856,66875.5931923953,507.932222976705,507.932222976705,-12645.8989122778,-7995.89891227784,-245.898912277844,15254.1010877222
"exponential-cluster-weights",86,86,0.15,30,6055.3711930048,100771.398340354,705.702698135261,705.702698135261,-18171.0809440578,-13671.0809440578,-6171.08094405783,8828.91905594217
"exponential-cluster-weights",860,860,0.15,19,6789.2118480803,37395.1532544585,652.551833486793,652.551833486793,-10498.4848362491,-7648.48483624907,-2898.48483624907,6601.51516375093
"exponential-cluster-weights",861,861,0.15,14,6838.75707752122,28826.1966562006,797.334755425094,797.334755425094,-9762.68657595131,-7662.68657595131,-4162.68657595131,2837.31342404869
"exponential-cluster-weights",862,862,0.15,30,6699.7709882731,79718.9335566896,621.920367392551,621.920367392551,-15657.6110217765,-11157.6110217765,-3657.61102177654,11342.3889782235
"exponential-cluster-weights",863,863,0.15,18,7106.86449660696,36808.2307382737,701.561061519334,701.561061519334,-10828.099107348,-8128.09910734802,-3628.09910734802,5371.90089265198
"exponential-cluster-weights",864,864,0.15,32,6529.8531434906,73935.5974737217,550.631023892152,550.631023892152,-14420.1927645489,-9620.19276454885,-1620.19276454885,14379.8072354511
"exponential-cluster-weights",865,865,0.15,25,6070.21705309978,50498.507763385,545.799728704301,545.799728704301,-11144.9932176075,-7394.99321760752,-1144.99321760752,11355.0067823925
"exponential-cluster-weights",866,866,0.15,13,6402.67460316627,20615.3808505351,730.383210057426,730.383210057426,-8194.98173074654,-6244.98173074654,-2994.98173074654,3505.01826925346
"exponential-cluster-weights",867,867,0.15,29,6856.94003810882,67803.259242833,587.152721535647,587.152721535647,-14127.4289245338,-9777.42892453376,-2527.42892453376,11972.5710754662
"exponential-cluster-weights",868,868,0.15,12,6567.84917466583,17545.3263634761,766.637344098937,766.637344098937,-7999.64812918724,-6199.64812918724,-3199.64812918724,2800.35187081276
"exponential-cluster-weights",869,869,0.15,31,6247.37182115193,82776.8305850749,602.06117448107,602.06117448107,-15563.8964089132,-10913.8964089132,-3163.89640891316,12336.1035910868
"exponential-cluster-weights",87,87,0.15,15,6439.00332277471,32164.3781562682,750.910669747663,750.910669747663,-9763.66004621495,-7513.66004621495,-3763.66004621495,3736.33995378505
"exponential-cluster-weights",870,870,0.15,19,5555.95126180603,33510.3331461241,556.973749143403,556.973749143403,-8682.50123372465,-5832.50123372465,-1082.50123372465,8417.49876627535
"exponential-cluster-weights",871,871,0.15,24,6413.24037916653,57380.3381922051,625.84546283322,625.84546283322,-12620.2911079973,-9020.29110799729,-3020.29110799729,8979.70889200271
"exponential-cluster-weights",872,872,0.15,20,6480.36752180298,40720.1124182453,629.419219226989,629.419219226989,-10588.3843845398,-7588.38438453978,-2588.38438453978,7411.61561546022
"exponential-cluster-weights",873,873,0.15,16,6880.22113004345,30784.9637688457,718.622855960644,718.622855960644,-9897.96569537031,-7497.96569537031,-3497.96569537031,4502.03430462969
"exponential-cluster-weights",874,874,0.15,24,6116.71045470009,48005.0921390342,554.894761481468,554.894761481468,-10917.4742755552,-7317.47427555523,-1317.47427555523,10682.5257244448
"exponential-cluster-weights",875,875,0.15,22,6331.21725235239,41917.188399574,573.581614194931,573.581614194931,-10418.7955122885,-7118.79551228849,-1618.79551228849,9381.20448771151
"exponential-cluster-weights",876,876,0.15,20,6852.45231550853,46388.906803189,690.539416799344,690.539416799344,-11810.7883359869,-8810.78833598688,-3810.78833598688,6189.21166401312
"exponential-cluster-weights",877,877,0.15,18,6369.72452347109,36577.0443769715,658.682287778712,658.682287778712,-10056.2811800168,-7356.28118001681,-2856.28118001681,6143.71881998319
"exponential-cluster-weights",878,878,0.15,22,6565.77114022025,40955.3662281983,577.685276111364,577.685276111364,-10509.07607445,-7209.07607445001,-1709.07607445001,9290.92392554999
"exponential-cluster-weights",879,879,0.15,27,6860.93370043214,55412.4066897859,561.955359403705,561.955359403705,-12472.7947039,-8422.79470390002,-1672.79470390002,11827.2052961
"exponential-cluster-weights",88,88,0.15,29,6166.34204194768,110377.632350374,783.551272224267,783.551272224267,-19822.9868945038,-15472.9868945038,-8222.98689450375,6277.01310549625
"exponential-cluster-weights",880,880,0.15,30,6235.99991662507,101936.615398696,717.549740880984,717.549740880984,-18526.4922264295,-14026.4922264295,-6526.49222642952,8473.50777357048
"exponential-cluster-weights",881,881,0.15,24,6704.96559573821,53651.2433631436,614.693837508739,614.693837508739,-12352.6521002097,-8752.65210020974,-2752.65210020974,9247.34789979026
"exponential-cluster-weights",882,882,0.15,19,6277.60375582017,38250.1243773162,632.374863811453,632.374863811453,-10115.1224124176,-7265.1224124176,-2515.1224124176,6984.8775875824
"exponential-cluster-weights",883,883,0.15,13,6832.73742772677,29097.237050029,861.33253732547,861.33253732547,-9897.32298523112,-7947.32298523112,-4697.32298523112,1802.67701476888
"exponential-cluster-weights",884,884,0.15,22,6643.02887818745,46630.5999514607,619.891766859389,619.891766859389,-11437.6188709066,-8137.61887090656,-2637.61887090656,8362.38112909344
"exponential-cluster-weights",885,885,0.15,27,6032.68032711529,54703.0712210128,527.338555935823,527.338555935823,-11538.1410102672,-7488.14101026721,-738.141010267209,12761.8589897328
"exponential-cluster-weights",886,886,0.15,11,6535.87553486965,21368.20492057,885.555115723195,885.555115723195,-8641.10627295515,-6991.10627295515,-4241.10627295515,1258.89372704485
"exponential-cluster-weights",887,887,0.15,27,6415.88425179567,56847.5528096839,553.445080490676,553.445080490676,-12243.0171732483,-8193.01717324826,-1443.01717324826,12056.9828267517
"exponential-cluster-weights",888,888,0.15,31,6505.76077460439,116453.109061726,773.346036576236,773.346036576236,-20873.7271338633,-16223.7271338633,-8473.72713386333,7026.27286613667
"exponential-cluster-weights",889,889,0.15,29,7123.56775502755,139785.348629792,968.667932741252,968.667932741252,-25191.3700494963,-20841.3700494963,-13591.3700494963,908.629950503691
"exponential-cluster-weights",89,89,0.15,26,6673.93635653024,54401.9039765931,570.546998193047,570.546998193047,-12234.2219530192,-8334.22195301921,-1834.22195301921,11165.7780469808
"exponential-cluster-weights",890,890,0.15,16,6206.81897902144,28602.3810383729,656.073508423586,656.073508423586,-8897.17613477738,-6497.17613477738,-2497.17613477738,5502.82386522262
"exponential-cluster-weights",891,891,0.15,31,6606.59736937458,83889.8998525487,619.034914427642,619.034914427642,-16090.0823472569,-11440.0823472569,-3690.08234725689,11809.9176527431
"exponential-cluster-weights",892,892,0.15,17,6039.25603626534,33918.0149854528,654.526957887251,654.526957887251,-9426.95828408326,-6876.95828408326,-2626.95828408326,5873.04171591674
"exponential-cluster-weights",893,893,0.15,31,6522.39674940218,87839.9657692956,635.431987574081,635.431987574081,-16598.3916147965,-11948.3916147965,-4198.39161479651,11301.6083852035
"exponential-cluster-weights",894,894,0.15,21,6671.26627668187,44882.8373894234,638.271042147399,638.271042147399,-11303.6918850954,-8153.69188509538,-2903.69188509538,7596.30811490462
"exponential-cluster-weights",895,895,0.15,15,6112.19038248935,26934.7496225683,676.826855058307,676.826855058307,-8652.4028258746,-6402.4028258746,-2652.4028258746,4847.5971741254
"exponential-cluster-weights",896,896,0.15,22,6792.32184765206,49811.4763809221,648.365604763198,648.365604763198,-12064.0433047904,-8764.04330479036,-3264.04330479036,7735.95669520964
"exponential-cluster-weights",897,897,0.15,28,6051.38356404274,67237.0217800605,576.319172537565,576.319172537565,-13336.9368310518,-9136.93683105181,-2136.93683105181,11863.0631689482
"exponential-cluster-weights",898,898,0.15,30,5905.2106771957,107467.863404042,734.179672926734,734.179672926734,-19025.390187802,-14525.390187802,-7025.39018780203,7974.60981219797
"exponential-cluster-weights",899,899,0.15,26,5994.56017505808,57469.8710506889,562.116955102362,562.116955102362,-12015.0408326614,-8115.04083266141,-1615.04083266141,11384.9591673386
"exponential-cluster-weights",9,9,0.15,16,5929.24120010947,28530.3512052497,638.049617556058,638.049617556058,-8608.79388089693,-6208.79388089693,-2208.79388089693,5791.20611910307
"exponential-cluster-weights",90,90,0.15,18,5925.50901617484,36505.8456749882,633.410325967948,633.410325967948,-9601.38586742307,-6901.38586742307,-2401.38586742307,6598.61413257693
"exponential-cluster-weights",900,900,0.15,20,6903.78087235802,44503.9052412579,678.968332927335,678.968332927335,-11579.3666585467,-8579.3666585467,-3579.3666585467,6420.6333414533
"exponential-cluster-weights",901,901,0.15,28,6175.67919148428,63235.1443969181,559.319673250786,559.319673250786,-12860.950851022,-8660.950851022,-1660.950851022,12339.049148978
"exponential-cluster-weights",902,902,0.15,30,6614.82702638134,90438.050318847,672.684485806947,672.684485806947,-17180.5345742084,-12680.5345742084,-5180.5345742084,9819.4654257916
"exponential-cluster-weights",903,903,0.15,27,6481.27360392984,61051.9490276994,579.22466511425,579.22466511425,-12939.0659580848,-8889.06595808475,-2139.06595808475,11360.9340419152
"exponential-cluster-weights",904,904,0.15,16,6416.60452877235,34814.8790161508,727.427273824686,727.427273824686,-10038.836381195,-7638.83638119497,-3638.83638119497,4361.16361880503
"exponential-cluster-weights",905,905,0.15,31,6375.05703158891,85581.1899661068,619.749533113062,619.749533113062,-16112.2355265049,-11462.2355265049,-3712.23552650493,11787.7644734951
"exponential-cluster-weights",906,906,0.15,19,6431.47467323643,37557.1293705839,635.002319938106,635.002319938106,-10165.044078824,-7315.04407882402,-2565.04407882402,6934.95592117598
"exponential-cluster-weights",907,907,0.15,28,6187.31551873133,63678.4549005576,562.11013406482,562.11013406482,-12939.083753815,-8739.08375381497,-1739.08375381497,12260.916246185
"exponential-cluster-weights",908,908,0.15,30,6351.6680536505,110117.375206387,762.309144486952,762.309144486952,-19869.2743346085,-15369.2743346085,-7869.27433460855,7130.72566539145
"exponential-cluster-weights",909,909,0.15,5,6414.20798409929,15325.6182649894,1742.61014476954,1742.61014476954,-8213.05072384769,-7463.05072384769,-6213.05072384769,-3713.05072384769
"exponential-cluster-weights",91,91,0.15,18,5757.7462682975,37921.5403612773,635.887629027172,635.887629027172,-9645.97732248909,-6945.97732248909,-2445.97732248909,6554.02267751091
"exponential-cluster-weights",910,910,0.15,22,6132.65552090447,50276.5872507191,621.551982205107,621.551982205107,-11474.1436085123,-8174.14360851234,-2674.14360851234,8325.85639148766
"exponential-cluster-weights",911,911,0.15,30,6053.18138606618,68491.3098152181,544.229261944963,544.229261944963,-13326.8778583489,-8826.87785834889,-1326.87785834889,13673.1221416511
"exponential-cluster-weights",912,912,0.15,21,6433.35850965911,51618.563003077,675.054426672412,675.054426672412,-12076.1429601207,-8926.14296012065,-3676.14296012065,6823.85703987935
"exponential-cluster-weights",913,913,0.15,29,6247.45662272408,84992.8709890784,655.047836933995,655.047836933995,-16096.3872710858,-11746.3872710858,-4496.38727108584,10003.6127289142
"exponential-cluster-weights",914,914,0.15,27,5715.46360062273,53503.493107471,508.92546543494,508.92546543494,-11040.9875667434,-6990.98756674338,-240.987566743377,13259.0124332566
"exponential-cluster-weights",915,915,0.15,16,6236.55991413215,29589.4808333912,667.186377446302,667.186377446302,-9074.98203914084,-6674.98203914084,-2674.98203914084,5325.01796085916
"exponential-cluster-weights",916,916,0.15,24,6482.4095760628,47751.1791369263,568.545268608406,568.545268608406,-11245.0864466017,-7645.08644660174,-1645.08644660174,10354.9135533983
"exponential-cluster-weights",917,917,0.15,26,6325.70439923685,55912.2264270218,565.866860126543,565.866860126543,-12112.5383632901,-8212.53836329012,-1712.53836329012,11287.4616367099
"exponential-cluster-weights",918,918,0.15,29,6128.449331522,66041.0417705121,552.917434382718,552.917434382718,-13134.6055970988,-8784.60559709881,-1534.60559709881,12965.3944029012
"exponential-cluster-weights",919,919,0.15,7,6640.48885972571,9955.19589894672,1161.9668920811,1161.9668920811,-7433.76824456772,-6383.76824456772,-4633.76824456772,-1133.76824456772
"exponential-cluster-weights",92,92,0.15,30,5871.0273518427,69061.6460311101,541.00914188364,541.00914188364,-13230.2742565092,-8730.27425650921,-1230.27425650921,13769.7257434908
"exponential-cluster-weights",920,920,0.15,28,6523.36055966231,58588.2911498609,546.843008290766,546.843008290766,-12511.6042321414,-8311.60423214145,-1311.60423214145,12688.3957678586
"exponential-cluster-weights",921,921,0.15,26,5944.31832364464,54735.4674038284,544.409170546881,544.409170546881,-11554.6384342189,-7654.6384342189,-1154.6384342189,11845.3615657811
"exponential-cluster-weights",922,922,0.15,15,5925.60184140024,25325.9265102902,648.299387862917,648.299387862917,-8224.49081794376,-5974.49081794376,-2224.49081794376,5275.50918205624
"exponential-cluster-weights",923,923,0.15,20,6254.10472210713,36270.2070757069,584.731789173158,584.731789173158,-9694.63578346316,-6694.63578346316,-1694.63578346316,8305.36421653684
"exponential-cluster-weights",924,924,0.15,19,6762.38005124697,41904.6471049892,686.740900894492,686.740900894492,-11148.0771169954,-8298.07711699535,-3548.07711699535,5951.92288300465
"exponential-cluster-weights",925,925,0.15,14,5983.23891564078,23780.2531807002,682.162635196129,682.162635196129,-8150.27689274581,-6050.27689274581,-2550.27689274581,4449.72310725419
"exponential-cluster-weights",926,926,0.15,19,6266.9155716896,35162.087574937,607.43308989106,607.43308989106,-9641.22870793015,-6791.22870793015,-2041.22870793015,7458.77129206985
"exponential-cluster-weights",927,927,0.15,21,6013.91143663691,42722.5720022572,591.537963665499,591.537963665499,-10322.2972369755,-7172.29723697548,-1922.29723697548,8577.70276302452
"exponential-cluster-weights",928,928,0.15,32,6272.92779530686,80711.8136016215,574.36561986094,574.36561986094,-15179.6998355501,-10379.6998355501,-2379.69983555008,13620.3001644499
"exponential-cluster-weights",929,929,0.15,29,6479.96916475412,84000.5607308781,657.932871530546,657.932871530546,-16180.0532743858,-11830.0532743858,-4580.05327438583,9919.94672561417
"exponential-cluster-weights",93,93,0.15,29,5826.47260220602,96971.0428557719,702.487207950752,702.487207950752,-17472.1290305718,-13122.1290305718,-5872.12903057181,8627.87096942819
"exponential-cluster-weights",930,930,0.15,20,7812.08322426603,49035.424635992,758.369845983242,758.369845983242,-13167.3969196648,-10167.3969196648,-5167.39691966483,4832.60308033517
"exponential-cluster-weights",931,931,0.15,29,5825.06209743468,84750.8916483846,639.230891196289,639.230891196289,-15637.6958446924,-11287.6958446924,-4037.69584469237,10462.3041553076
"exponential-cluster-weights",932,932,0.15,29,5537.69121576492,79605.049716963,602.70512666584,602.70512666584,-14578.4486733094,-10228.4486733094,-2978.44867330937,11521.5513266906
"exponential-cluster-weights",933,933,0.15,21,5872.89265437449,44787.9238217201,599.575296553928,599.575296553928,-10491.0812276325,-7341.0812276325,-2091.0812276325,8408.9187723675
"exponential-cluster-weights",934,934,0.15,11,5936.26488717777,18649.393266576,793.97035246947,793.97035246947,-7633.67387716417,-5983.67387716417,-3233.67387716417,2266.32612283583
"exponential-cluster-weights",935,935,0.15,21,6229.86872133968,42979.0878738727,603.653900115266,603.653900115266,-10576.7319024206,-7426.73190242058,-2176.73190242058,8323.26809757942
"exponential-cluster-weights",936,936,0.15,25,5723.54433340584,54249.7144489521,554.440060029946,554.440060029946,-11361.0015007487,-7611.00150074865,-1361.00150074865,11138.9984992513
"exponential-cluster-weights",937,937,0.15,18,6378.09519369948,29562.4067966885,600.692011844597,600.692011844597,-9012.45621320275,-6312.45621320275,-1812.45621320275,7187.54378679725
"exponential-cluster-weights",938,938,0.15,17,5803.08771419773,29085.6314872978,597.996025723082,597.996025723082,-8465.93243729239,-5915.93243729239,-1665.93243729239,6834.06756270761
"exponential-cluster-weights",939,939,0.15,17,5815.63081251185,31675.1891929866,621.582893615285,621.582893615285,-8866.90919145984,-6316.90919145984,-2066.90919145984,6433.09080854016
"exponential-cluster-weights",94,94,0.15,12,6193.53591789845,22499.4484375009,797.371098626965,797.371098626965,-8368.45318352358,-6568.45318352358,-3568.45318352358,2431.54681647642
"exponential-cluster-weights",940,940,0.15,20,6617.50246990412,39927.8492772517,630.333993074594,630.333993074594,-10606.6798614919,-7606.67986149188,-2606.67986149188,7393.32013850812
"exponential-cluster-weights",941,941,0.15,27,6016.6801629566,57883.9196576475,544.417337466805,544.417337466805,-11999.2681116037,-7949.26811160372,-1199.26811160372,12300.7318883963
"exponential-cluster-weights",942,942,0.15,29,7092.20396279276,100621.976087054,765.017254339685,765.017254339685,-19285.5003758509,-14935.5003758509,-7685.50037585088,6814.49962414912
"exponential-cluster-weights",943,943,0.15,28,6500.33235608369,94108.9295148394,736.309706546772,736.309706546772,-17816.6717833096,-13616.6717833096,-6616.6717833096,7383.3282166904
"exponential-cluster-weights",944,944,0.15,33,7523.85911156596,99943.3307463994,682.283597682602,682.283597682602,-19215.3587235259,-14265.3587235259,-6015.35872352586,10484.6412764741
"exponential-cluster-weights",945,945,0.15,20,6161.73487618921,42201.5150094342,624.598106380217,624.598106380217,-10491.9621276043,-7491.96212760433,-2491.96212760433,7508.03787239567
"exponential-cluster-weights",946,946,0.15,17,6708.55359627062,28338.8429195936,644.669413777039,644.669413777039,-9259.38003420966,-6709.38003420966,-2459.38003420966,6040.61996579034
"exponential-cluster-weights",947,947,0.15,28,6386.54545382777,63701.7353003939,569.350205317388,569.350205317388,-13141.8057488869,-8941.80574888685,-1941.80574888685,12058.1942511131
"exponential-cluster-weights",948,948,0.15,21,6066.7874917079,27450.4578783317,484.969341593221,484.969341593221,-8084.35617345765,-4934.35617345765,315.643826542349,10815.6438265423
"exponential-cluster-weights",949,949,0.15,30,6497.38423814817,95704.0253781734,695.099601495806,695.099601495806,-17852.9880448742,-13352.9880448742,-5852.98804487418,9147.01195512582
"exponential-cluster-weights",95,95,0.15,17,6639.50055102192,36949.4179239252,716.583131741806,716.583131741806,-10481.9132396107,-7931.9132396107,-3681.9132396107,4818.0867603893
"exponential-cluster-weights",950,950,0.15,30,6368.14091472812,99318.8633833253,708.865680740897,708.865680740897,-18265.9704222269,-13765.9704222269,-6265.97042222691,8734.02957777309
"exponential-cluster-weights",951,951,0.15,30,6907.50417444921,114670.191002059,803.6010941586,803.6010941586,-21108.032824758,-16608.032824758,-9108.032824758,5891.967175242
"exponential-cluster-weights",952,952,0.15,26,6023.62608623752,58764.6446538714,570.704722473778,570.704722473778,-12238.3227843182,-8338.32278431823,-1838.32278431823,11161.6772156818
"exponential-cluster-weights",953,953,0.15,18,6172.76914060413,28238.2666358482,578.25050755452,578.25050755452,-8608.50913598137,-5908.50913598137,-1408.50913598137,7591.49086401863
"exponential-cluster-weights",954,954,0.15,14,6295.05162145185,24266.9068697112,709.649117993467,709.649117993467,-8535.08765190853,-6435.08765190853,-2935.08765190853,4064.91234809147
"exponential-cluster-weights",955,955,0.15,32,6909.13523195967,101709.815472356,692.675236025409,692.675236025409,-18965.6075528131,-14165.6075528131,-6165.60755281308,9834.39244718692
"exponential-cluster-weights",956,956,0.15,18,6204.99466332574,40387.0893249256,681.281003448032,681.281003448032,-10463.0580620646,-7763.05806206458,-3263.05806206458,5736.94193793542
"exponential-cluster-weights",957,957,0.15,26,5688.20891437756,52902.2316457734,523.982448509368,523.982448509368,-11023.5436612436,-7123.54366124357,-623.543661243573,12376.4563387564
"exponential-cluster-weights",958,958,0.15,27,6473.32004686259,64985.9437338687,600.785615071959,600.785615071959,-13521.2116069429,-9471.2116069429,-2721.2116069429,10778.7883930571
"exponential-cluster-weights",959,959,0.15,28,6446.73905964657,64683.8198459263,576.761144161983,576.761144161983,-13349.3120365355,-9149.31203653551,-2149.31203653551,11850.6879634645
"exponential-cluster-weights",96,96,0.15,12,6594.45821218088,24617.8084313369,857.260789740118,857.260789740118,-9087.12947688142,-7287.12947688142,-4287.12947688142,1712.87052311858
"exponential-cluster-weights",960,960,0.15,11,6099.4141412916,19778.4129958672,824.197826424698,824.197826424698,-7966.17609067167,-6316.17609067167,-3566.17609067167,1933.82390932833
"exponential-cluster-weights",961,961,0.15,26,6593.69327831561,63317.9396748215,618.899393443802,618.899393443802,-13491.3842295388,-9591.38422953884,-3091.38422953884,9908.61577046116
"exponential-cluster-weights",962,962,0.15,13,6695.47464406551,26295.7603424463,818.44913041788,818.44913041788,-9339.83869543244,-7389.83869543244,-4139.83869543244,2360.16130456756
"exponential-cluster-weights",963,963,0.15,24,6752.6532958002,62237.2330635817,670.343260639061,670.343260639061,-13688.2382553375,-10088.2382553375,-4088.23825533746,7911.76174466254
"exponential-cluster-weights",964,964,0.15,22,6372.20814560513,41110.7844126637,569.946627613849,569.946627613849,-10338.8258075047,-7038.82580750469,-1538.82580750469,9461.17419249531
"exponential-cluster-weights",965,965,0.15,16,6955.51415940433,35412.4039454117,766.710921951005,766.710921951005,-10667.3747512161,-8267.37475121608,-4267.37475121608,3732.62524878392
"exponential-cluster-weights",966,966,0.15,25,6233.61906377713,49395.2030361797,545.715980768163,545.715980768163,-11142.8995192041,-7392.89951920408,-1142.89951920408,11357.1004807959
"exponential-cluster-weights",967,967,0.15,7,6329.64381555129,12264.871282938,1167.05350114171,1167.05350114171,-7469.37450799199,-6419.37450799199,-4669.37450799199,-1169.37450799199
"exponential-cluster-weights",968,968,0.15,9,6783.1158101693,20500.9881053449,1095.36266955234,1095.36266955234,-8958.26402597103,-7608.26402597103,-5358.26402597103,-858.264025971026
"exponential-cluster-weights",969,969,0.15,12,6622.12435187403,23595.6100495703,846.788821609132,846.788821609132,-8961.46585930958,-7161.46585930958,-4161.46585930958,1838.53414069042
"exponential-cluster-weights",97,97,0.15,25,6554.43262845399,53456.4813074795,582.916192983037,582.916192983037,-12072.9048245759,-8322.90482457591,-2072.90482457591,10427.0951754241
"exponential-cluster-weights",970,970,0.15,30,6181.23030292612,76530.7924260411,588.694972227743,588.694972227743,-14660.8491668323,-10160.8491668323,-2660.84916683228,12339.1508331677
"exponential-cluster-weights",971,971,0.15,21,6893.91547436294,46357.0975145514,659.403814359317,659.403814359317,-11747.4801015457,-8597.48010154565,-3347.48010154565,7152.51989845435
"exponential-cluster-weights",972,972,0.15,15,6482.21304013011,30079.7566597994,732.945102606668,732.945102606668,-9494.17653910002,-7244.17653910002,-3494.17653910002,4005.82346089998
"exponential-cluster-weights",973,973,0.15,27,6404.67844301718,63168.3658955417,588.145678790683,588.145678790683,-13179.9333273484,-9129.93332734843,-2379.93332734843,11120.0666726516
"exponential-cluster-weights",974,974,0.15,21,7172.97661797514,54201.0981953777,728.721016537228,728.721016537228,-13203.1413472818,-10053.1413472818,-4803.14134728179,5696.85865271821
"exponential-cluster-weights",975,975,0.15,10,6503.64142441728,18870.4440324222,933.420802928062,933.420802928062,-8334.20802928062,-6834.20802928062,-4334.20802928062,665.791970719381
"exponential-cluster-weights",976,976,0.15,30,5829.78439365204,70987.2887866911,549.262590388523,549.262590388523,-13477.8777116557,-8977.8777116557,-1477.8777116557,13522.1222883443
"exponential-cluster-weights",977,977,0.15,11,6806.90819322344,24043.3129445858,946.673194082847,946.673194082847,-9313.40513491131,-7663.40513491131,-4913.40513491131,586.594865088686
"exponential-cluster-weights",978,978,0.15,14,5793.69280872353,15196.1346521395,576.650929038889,576.650929038889,-6673.11300654445,-4573.11300654445,-1073.11300654445,5926.88699345555
"exponential-cluster-weights",979,979,0.15,19,5749.89650358097,43848.0656388127,648.795071021204,648.795071021204,-10427.1063494029,-7577.10634940287,-2827.10634940287,6672.89365059713
"exponential-cluster-weights",98,98,0.15,30,6940.6248469109,105807.902802829,760.393675577843,760.393675577843,-19811.8102673353,-15311.8102673353,-7811.81026733529,7188.18973266471
"exponential-cluster-weights",980,980,0.15,30,6396.21635762408,81645.4798622326,621.434611231966,621.434611231966,-15643.038336959,-11143.038336959,-3643.03833695897,11356.961663041
"exponential-cluster-weights",981,981,0.15,16,6345.43408048177,25285.7378755302,633.643422613207,633.643422613207,-8538.29476181131,-6138.29476181131,-2138.29476181131,5861.70523818869
"exponential-cluster-weights",982,982,0.15,21,6448.13025071191,45397.989786137,631.325177077736,631.325177077736,-11157.8287186325,-8007.82871863246,-2757.82871863246,7742.17128136754
"exponential-cluster-weights",983,983,0.15,23,6589.79853911151,42882.5131658368,566.181544086393,566.181544086393,-10722.175513987,-7272.17551398703,-1522.17551398703,9977.82448601297
"exponential-cluster-weights",984,984,0.15,13,7366.27385061126,25986.58182174,866.48162491325,866.48162491325,-9964.26112387226,-8014.26112387226,-4764.26112387226,1735.73887612774
"exponential-cluster-weights",985,985,0.15,28,6286.30868635204,89426.563384112,703.581899784601,703.581899784601,-16900.2931939688,-12700.2931939688,-5700.29319396884,8299.70680603116
"exponential-cluster-weights",986,986,0.15,25,5985.0078311043,56168.1819876236,576.409405169913,576.409405169913,-11910.2351292478,-8160.23512924784,-1910.23512924784,10589.7648707522
"exponential-cluster-weights",987,987,0.15,30,6817.10272683046,75524.4808935657,604.859162028844,604.859162028844,-15145.7748608653,-10645.7748608653,-3145.77486086532,11854.2251391347
"exponential-cluster-weights",988,988,0.15,30,6040.1231595018,73461.1759409679,568.6433183549,568.6433183549,-14059.299550647,-9559.29955064699,-2059.29955064699,12940.700449353
"exponential-cluster-weights",989,989,0.15,31,6778.80964762931,94197.2249039837,674.464302684738,674.464302684738,-17808.3933832269,-13158.3933832269,-5408.39338322687,10091.6066167731
"exponential-cluster-weights",99,99,0.15,30,5971.1094428506,74187.4209578188,569.974086217447,569.974086217447,-14099.2225865234,-9599.22258652341,-2099.22258652341,12900.7774134766
"exponential-cluster-weights",990,990,0.15,3,6022.68947284253,4824.78217485774,2248.80226635707,2248.80226635707,-6446.4067990712,-5996.4067990712,-5246.4067990712,-3746.4067990712
"exponential-cluster-weights",991,991,0.15,22,6535.43293213931,43772.1257660881,595.511445320569,595.511445320569,-10901.2517970525,-7601.25179705253,-2101.25179705253,8898.74820294747
"exponential-cluster-weights",992,992,0.15,29,6471.4826060886,84804.0799472695,661.796365454449,661.796365454449,-16292.094598179,-11942.094598179,-4692.09459817903,9807.90540182097
"exponential-cluster-weights",993,993,0.15,17,6150.98635040337,31168.4189643814,636.83818794474,636.83818794474,-9126.24919506057,-6576.24919506057,-2326.24919506057,6173.75080493943
"exponential-cluster-weights",994,994,0.15,21,6213.88002106953,42181.0242351861,597.192078873688,597.192078873688,-10441.0336563474,-7291.03365634744,-2041.03365634744,8458.96634365256
"exponential-cluster-weights",995,995,0.15,15,6095.99482797093,37457.197128475,780.971626482812,780.971626482812,-10214.5743972422,-7964.57439724217,-4214.57439724217,3285.42560275783
"exponential-cluster-weights",996,996,0.15,27,5993.94837288935,56216.8154648083,534.313729355948,534.313729355948,-11726.4706926106,-7676.4706926106,-926.470692610597,12573.5293073894
"exponential-cluster-weights",997,997,0.15,11,6648.75219093942,18622.6293370112,858.376962862828,858.376962862828,-8342.1465914911,-6692.1465914911,-3942.1465914911,1557.8534085089
"exponential-cluster-weights",998,998,0.15,24,6163.17739748744,46319.9515710969,546.298755547999,546.298755547999,-10711.170133152,-7111.17013315197,-1111.17013315197,10888.829866848
"exponential-cluster-weights",999,999,0.15,17,5994.2716883856,29208.2443586133,610.324020128094,610.324020128094,-8675.5083421776,-6125.5083421776,-1875.5083421776,6624.4916578224
"exponential-cluster-weights",1,1,0.2,31,7024.57301685513,91954.9744297533,819.857029122767,819.857029122767,-22315.5679028058,-17665.5679028058,-9915.56790280578,5584.43209719422
"exponential-cluster-weights",10,10,0.2,29,6502.73983139089,120443.758675602,1054.87901953487,1054.87901953487,-27691.4915665114,-23341.4915665114,-16091.4915665114,-1591.49156651135
"exponential-cluster-weights",100,100,0.2,31,5848.06540094943,103693.736744335,857.639120961819,857.639120961819,-23486.8127498164,-18836.8127498164,-11086.8127498164,4413.1872501836
