"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
310,310,3,"static-control","Control social image returns at 0.5km","complete",0,0.502820491790771,80,0.329933122957398,1920.19991089631,47.5103697058653,47.4020335534063
311,311,3,"static-control","Control social image returns at 0.5km","complete",0,1.34597659111023,87,0.330485203283051,1707.26778020705,47.5898692727594,47.4020335534063
312,312,3,"static-control","Control social image returns at 0.5km","complete",0,0.967472076416016,91,0.32991890363579,1608.34917143386,47.5083221235537,47.4020335534063
313,313,3,"static-control","Control social image returns at 0.5km","complete",0,0.917335510253906,100,0.329563478626584,1387.10961329502,47.4571409222281,47.4020335534063
314,314,3,"static-control","Control social image returns at 0.5km","complete",0,1.54375743865967,103,0.33041282604025,1318.12934060615,47.579446949796,47.4020335534063
315,315,3,"static-control","Control social image returns at 0.5km","complete",0,1.25236749649048,106,0.329757203038091,1249.72997617632,47.4850372374852,47.4020335534063
316,316,3,"static-control","Control social image returns at 0.5km","complete",0,0.957775592803955,85,0.32942493469119,1762.01516538771,47.4371905955313,47.4020335534063
317,317,3,"static-control","Control social image returns at 0.5km","complete",0,1.91610026359558,109,0.329318417916892,1203.90300026053,47.4218521800324,47.4020335534063
318,318,3,"static-control","Control social image returns at 0.5km","complete",0,1.07719707489014,106,0.329895541102356,1259.03217480297,47.5049579187392,47.4020335534063
319,319,3,"static-control","Control social image returns at 0.5km","complete",0,0.480038642883301,106,0.329199096518041,1261.37690181506,47.4046698985979,47.4020335534063
320,320,3,"static-control","Control social image returns at 0.5km","complete",0,1.48719334602356,108,0.329245729856729,1202.62358873953,47.411385099369,47.4020335534063
321,321,3,"static-control","Control social image returns at 0.5km","complete",0,1.08933234214783,94,0.329597744922945,1550.25848049107,47.4620752689041,47.4020335534063
322,322,3,"static-control","Control social image returns at 0.5km","complete",0,1.08607244491577,83,0.330552781569435,1816.60568752349,47.5996005459986,47.4020335534063
323,323,3,"static-control","Control social image returns at 0.5km","complete",0,1.30681180953979,96,0.329413943965572,1499.43942856538,47.4356079310423,47.4020335534063
324,324,3,"static-control","Control social image returns at 0.5km","complete",0,1.24096131324768,96,0.330095261188545,1483.49184447842,47.5337176111504,47.4020335534063
325,325,3,"static-control","Control social image returns at 0.5km","complete",0,0.93932056427002,80,0.329266633832747,1901.69146782749,47.4143952719155,47.4020335534063
326,326,3,"static-control","Control social image returns at 0.5km","complete",0,1.07266449928284,106,0.329523019660743,1251.74403008284,47.451314831147,47.4020335534063
327,327,3,"static-control","Control social image returns at 0.5km","complete",0,1.24895143508911,108,0.3296835624737,1220.32117676259,47.4744329962129,47.4020335534063
328,328,3,"static-control","Control social image returns at 0.5km","complete",0,0.954129457473755,90,0.329344939031212,1640.31477367973,47.4256712204946,47.4020335534063
329,329,3,"static-control","Control social image returns at 0.5km","complete",0,0.630262136459351,79,0.329737347320984,1931.24960269263,47.4821780142216,47.4020335534063
330,330,3,"static-control","Control social image returns at 0.5km","complete",0,0.621916532516479,103,0.329745810487351,1312.30924951057,47.4833967101786,47.4020335534063
331,331,3,"static-control","Control social image returns at 0.5km","complete",0,1.48656249046326,81,0.329557405357535,1890.64177603117,47.456266371485,47.4020335534063
332,332,3,"static-control","Control social image returns at 0.5km","complete",0,1.27333354949951,93,0.330038273354725,1556.01135856404,47.5255113630804,47.4020335534063
333,333,3,"static-control","Control social image returns at 0.5km","complete",0,1.2612829208374,96,0.329672292622857,1493.36267704031,47.4728101376914,47.4020335534063
334,334,3,"static-control","Control social image returns at 0.5km","complete",0,1.27165699005127,90,0.329307976192802,1628.83043008776,47.4203485717634,47.4020335534063
335,335,3,"static-control","Control social image returns at 0.5km","complete",0,1.38528180122375,106,0.330417298001496,1259.03217480297,47.5800909122154,47.4020335534063
336,336,3,"static-control","Control social image returns at 0.5km","complete",0,1.39405965805054,106,0.329236488917617,1259.03217480297,47.4100544041368,47.4020335534063
337,337,3,"static-control","Control social image returns at 0.5km","complete",0,1.25062990188599,98,0.330483723562116,1447.49409957525,47.5896561929447,47.4020335534063
338,338,3,"static-control","Control social image returns at 0.5km","complete",0,0.932998180389404,84,0.329780624341268,1805.55599572718,47.4884099051427,47.4020335534063
339,339,3,"static-control","Control social image returns at 0.5km","complete",0,1.05201745033264,86,0.329419135246067,1734.85627598581,47.4363554754337,47.4020335534063
340,340,3,"static-control","Control social image returns at 0.5km","complete",0,1.5835063457489,108,0.329185919113398,1207.16619904582,47.4027723523293,47.4020335534063
341,341,3,"static-control","Control social image returns at 0.5km","complete",0,1.23289585113525,96,0.329301553783083,1483.49184447842,47.4194237447639,47.4020335534063
342,342,3,"static-control","Control social image returns at 0.5km","complete",0,0.499351024627686,103,0.329533561109628,1323.88221867911,47.4528327997865,47.4020335534063
343,343,3,"static-control","Control social image returns at 0.5km","complete",0,1.35867929458618,97,0.329848764490275,1477.73896640546,47.4982220865997,47.4020335534063
344,344,3,"static-control","Control social image returns at 0.5km","complete",0,1.28687882423401,97,0.329970208545526,1459.32372917328,47.5157100305557,47.4020335534063
345,345,3,"static-control","Control social image returns at 0.5km","complete",0,1.28301787376404,84,0.329188941656396,1802.77725324624,47.4032075985211,47.4020335534063
346,346,3,"static-control","Control social image returns at 0.5km","complete",0,1.15558433532715,96,0.329407053975811,1493.36267704031,47.4346157725168,47.4020335534063
347,347,3,"static-control","Control social image returns at 0.5km","complete",0,0.993894815444946,92,0.329363867983307,1579.55752935907,47.4283969895962,47.4020335534063
348,348,3,"static-control","Control social image returns at 0.5km","complete",0,0.455790519714355,95,0.330302591145253,1510.49485284964,47.5635731249165,47.4020335534063
349,349,3,"static-control","Control social image returns at 0.5km","complete",0,1.4192943572998,106,0.329948757705765,1245.92393898726,47.5126211096302,47.4020335534063
350,350,3,"static-control","Control social image returns at 0.5km","complete",0,1.25199913978577,92,0.329470099200594,1599.55968533666,47.4436942848855,47.4020335534063
351,351,3,"static-control","Control social image returns at 0.5km","complete",0,1.06445097923279,97,0.329252536212259,1459.32372917328,47.4123652145653,47.4020335534063
352,352,3,"static-control","Control social image returns at 0.5km","complete",0,1.18992614746094,95,0.329503915835602,1517.78299756977,47.4485638803266,47.4020335534063
353,353,3,"static-control","Control social image returns at 0.5km","complete",0,1.07246661186218,105,0.329446803504634,1286.7986694567,47.4403397046673,47.4020335534063
354,354,3,"static-control","Control social image returns at 0.5km","complete",0,1.07745027542114,110,0.329784693685104,1167.22189606767,47.4889958906549,47.4020335534063
355,355,3,"static-control","Control social image returns at 0.5km","complete",0,1.06224632263184,99,0.329889582380941,1412.20070690523,47.5040998628555,47.4020335534063
356,356,3,"static-control","Control social image returns at 0.5km","complete",0,0.97669243812561,116,0.330095332968105,1052.10701769179,47.5337279474072,47.4020335534063
357,357,3,"static-control","Control social image returns at 0.5km","complete",0,0.445415258407593,97,0.330169493139402,1459.32372917328,47.5444070120739,47.4020335534063
358,358,3,"static-control","Control social image returns at 0.5km","complete",0,0.841335773468018,72,0.32941607427294,2212.09384527127,47.4359146953033,47.4020335534063
359,359,3,"static-control","Control social image returns at 0.5km","complete",0,0.811578989028931,94,0.329386684923308,1531.14789381497,47.4316826289564,47.4020335534063
360,360,3,"static-control","Control social image returns at 0.5km","complete",0,0.631985187530518,86,0.329539466573427,1748.65026914251,47.4536831865734,47.4020335534063
361,361,3,"static-control","Control social image returns at 0.5km","complete",0,0.465678691864014,94,0.329711462025834,1532.68316046213,47.4784505317202,47.4020335534063
362,362,3,"static-control","Control social image returns at 0.5km","complete",0,0.458803653717041,86,0.330400850544778,1734.85627598581,47.577722478448,47.4020335534063
363,363,3,"static-control","Control social image returns at 0.5km","complete",0,1.15802764892578,101,0.330275146887548,1362.9785195578,47.559621151807,47.4020335534063
364,364,3,"static-control","Control social image returns at 0.5km","complete",0,0.69225287437439,103,0.329275592205147,1312.30924951057,47.4156852775411,47.4020335534063
365,365,3,"static-control","Control social image returns at 0.5km","complete",0,0.815397500991821,85,0.329567532238736,1762.01516538771,47.457724642378,47.4020335534063
366,366,3,"static-control","Control social image returns at 0.5km","complete",0,0.480650663375854,104,0.329245909049582,1305.18661289432,47.4114109031398,47.4020335534063
367,367,3,"static-control","Control social image returns at 0.5km","complete",0,0.80025577545166,80,0.330233045782918,1901.69146782749,47.5535585927403,47.4020335534063
368,368,3,"static-control","Control social image returns at 0.5km","complete",0,0.789983749389648,91,0.329757407167331,1606.84783005679,47.4850666320956,47.4020335534063
369,369,3,"static-control","Control social image returns at 0.5km","complete",0,0.465553760528564,75,0.330047397667568,2062.26180189567,47.5268252641298,47.4020335534063
370,370,3,"static-control","Control social image returns at 0.5km","complete",0,0.613561391830444,92,0.330023459745249,1579.55752935907,47.5233782033159,47.4020335534063
371,371,3,"static-control","Control social image returns at 0.5km","complete",0,1.72077226638794,99,0.329706594220582,1427.36148739357,47.4777495677638,47.4020335534063
372,372,3,"static-control","Control social image returns at 0.5km","complete",0,1.08272051811218,89,0.32923455551724,1653.67966992493,47.4097759944826,47.4020335534063
373,373,3,"static-control","Control social image returns at 0.5km","complete",0,1.24047780036926,76,0.329432911472573,2048.89690565047,47.4383392520504,47.4020335534063
374,374,3,"static-control","Control social image returns at 0.5km","complete",0,0.892680168151855,91,0.33036110037798,1604.15297256201,47.5719984544292,47.4020335534063
375,375,3,"static-control","Control social image returns at 0.5km","complete",0,1.26659750938416,71,0.329333095345962,2473.28703002199,47.4239657298185,47.4020335534063
376,376,3,"static-control","Control social image returns at 0.5km","complete",0,1.1067533493042,86,0.329471146167702,1750.96547359139,47.4438450481491,47.4020335534063
377,377,3,"static-control","Control social image returns at 0.5km","complete",0,0.985934257507324,109,0.329890525701158,1182.22833363208,47.5042357009667,47.4020335534063
378,378,3,"static-control","Control social image returns at 0.5km","complete",0,1.42441582679749,94,0.330093896056635,1535.35831759871,47.5335210321555,47.4020335534063
379,379,3,"static-control","Control social image returns at 0.5km","complete",0,0.59255576133728,92,0.329274464347181,1601.09495198383,47.4155228659941,47.4020335534063
380,380,3,"static-control","Control social image returns at 0.5km","complete",0,0.548020839691162,79,0.329973403550259,1934.56770505797,47.5161701112372,47.4020335534063
381,381,3,"static-control","Control social image returns at 0.5km","complete",0,0.838676452636719,103,0.32946089375524,1313.88728117378,47.4423687007545,47.4020335534063
382,382,3,"static-control","Control social image returns at 0.5km","complete",0,0.752668619155884,99,0.329239468213753,1410.66544025806,47.4104834227805,47.4020335534063
383,383,3,"static-control","Control social image returns at 0.5km","complete",0,0.465206384658813,109,0.329824363850405,1201.41332097286,47.4947083944583,47.4020335534063
384,384,3,"static-control","Control social image returns at 0.5km","complete",0,0.927147150039673,104,0.329781226753299,1294.08681417683,47.4884966524751,47.4020335534063
385,385,3,"static-control","Control social image returns at 0.5km","complete",0,0.462541818618774,83,0.329497138112449,1816.60568752349,47.4475878881926,47.4020335534063
386,386,3,"static-control","Control social image returns at 0.5km","complete",0,0.865025997161865,92,0.329420733588885,1590.78807631682,47.4365856367994,47.4020335534063
387,387,3,"static-control","Control social image returns at 0.5km","complete",0,0.841727733612061,86,0.330068323144435,1734.85627598581,47.5298385327986,47.4020335534063
388,388,3,"static-control","Control social image returns at 0.5km","complete",0,0.625228643417358,91,0.329385494407344,1604.15297256201,47.4315111946576,47.4020335534063
389,389,3,"static-control","Control social image returns at 0.5km","complete",0,0.989818572998047,81,0.329290249548582,1871.79012160184,47.4177959349959,47.4020335534063
390,390,3,"static-control","Control social image returns at 0.5km","complete",0,1.65948963165283,100,0.330294970464305,1397.30054401286,47.5624757468599,47.4020335534063
391,391,3,"static-control","Control social image returns at 0.5km","complete",0,0.928982019424438,107,0.329310555239014,1240.33656901818,47.420719954418,47.4020335534063
392,392,3,"static-control","Control social image returns at 0.5km","complete",0,1.26550340652466,100,0.330237313816224,1390.01239929273,47.5541731895363,47.4020335534063
393,393,3,"static-control","Control social image returns at 0.5km","complete",0,1.16422820091248,96,0.329811423206585,1485.15054816736,47.4928449417483,47.4020335534063
394,394,3,"static-control","Control social image returns at 0.5km","complete",0,1.06426501274109,95,0.330109656265546,1510.49485284964,47.5357905022387,47.4020335534063
395,395,3,"static-control","Control social image returns at 0.5km","complete",0,1.09137773513794,106,0.330227570385249,1245.92393898726,47.5527701354758,47.4020335534063
396,396,3,"static-control","Control social image returns at 0.5km","complete",0,1.25828647613525,91,0.329732259068326,1604.15297256201,47.481445305839,47.4020335534063
397,397,3,"static-control","Control social image returns at 0.5km","complete",0,1.25104451179504,92,0.329918816624551,1580.60680176698,47.5083095939353,47.4020335534063
398,398,3,"static-control","Control social image returns at 0.5km","complete",0,1.09483933448792,82,0.329585803834699,1858.42522535664,47.4603557521967,47.4020335534063
399,399,3,"static-control","Control social image returns at 0.5km","complete",0,1.11021423339844,97,0.329330566190759,1477.73896640546,47.4236015314693,47.4020335534063
400,400,3,"static-control","Control social image returns at 0.5km","complete",0,0.937588930130005,82,0.329894098463453,1856.45333995909,47.5047501787372,47.4020335534063
401,401,3,"static-control","Control social image returns at 0.5km","complete",0,0.56989598274231,71,0.329564374761484,2390.37622864192,47.4572699656538,47.4020335534063
402,402,3,"static-control","Control social image returns at 0.5km","complete",0,0.760674238204956,99,0.329396303141734,1429.58665924468,47.4330676524096,47.4020335534063
403,403,3,"static-control","Control social image returns at 0.5km","complete",0,0.599756717681885,90,0.329441531838618,1640.31477367973,47.4395805847609,47.4020335534063
404,404,3,"static-control","Control social image returns at 0.5km","complete",0,1.43611884117126,88,0.32976562016416,1680.88130676799,47.486249303639,47.4020335534063
405,405,3,"static-control","Control social image returns at 0.5km","complete",0,0.471394300460815,71,0.330882160433581,2448.05179120843,47.6470311024357,47.4020335534063
406,406,3,"static-control","Control social image returns at 0.5km","complete",0,0.513307094573975,105,0.329186146097179,1266.90432356784,47.4028050379937,47.4020335534063
407,407,3,"static-control","Control social image returns at 0.5km","complete",0,0.65947413444519,91,0.32987163511202,1606.84783005679,47.5015154561309,47.4020335534063
408,408,3,"static-control","Control social image returns at 0.5km","complete",0,0.477998733520508,88,0.329854406588902,1680.88130676799,47.4990345488018,47.4020335534063
409,409,3,"static-control","Control social image returns at 0.5km","complete",0,0.480127573013306,107,0.329188474565461,1230.36399425252,47.4031403374264,47.4020335534063
410,410,3,"static-control","Control social image returns at 0.5km","complete",0,0.631541967391968,95,0.330349870855245,1507.91216500788,47.5703814031553,47.4020335534063
411,411,3,"static-control","Control social image returns at 0.5km","complete",0,0.469302654266357,93,0.329267186186037,1572.26938463894,47.4144748107894,47.4020335534063
412,412,3,"static-control","Control social image returns at 0.5km","complete",0,0.824480772018433,113,0.329678302277536,1094.37822032497,47.4736755279652,47.4020335534063
413,413,3,"static-control","Control social image returns at 0.5km","complete",0,0.596358299255371,115,0.329855315891645,1062.98223464932,47.4991654883969,47.4020335534063
414,414,3,"static-control","Control social image returns at 0.5km","complete",0,0.832927465438843,94,0.329515784214969,1531.14789381497,47.4502729269555,47.4020335534063
415,415,3,"static-control","Control social image returns at 0.5km","complete",0,0.602977275848389,71,0.371951746287082,2518.19977991268,53.5610514653399,47.4020335534063
416,416,3,"static-control","Control social image returns at 0.5km","complete",0,0.759713649749756,102,0.329686634894642,1338.78238157148,47.4748754248285,47.4020335534063
417,417,3,"static-control","Control social image returns at 0.5km","complete",0,0.744646549224854,97,0.329661742261058,1476.20369975829,47.4712908855924,47.4020335534063
418,418,3,"static-control","Control social image returns at 0.5km","complete",0,1.0771906375885,83,0.329475378595302,1830.13628074828,47.4444545177235,47.4020335534063
419,419,3,"static-control","Control social image returns at 0.5km","complete",0,0.919200897216797,96,0.329317278572603,1483.49184447842,47.4216881144548,47.4020335534063
420,420,3,"static-control","Control social image returns at 0.5km","complete",0,1.02068662643433,97,0.329513196225089,1459.32372917328,47.4499002564128,47.4020335534063
421,421,3,"static-control","Control social image returns at 0.5km","complete",0,1.45965170860291,88,0.329882404977639,1680.066143364,47.50306631678,47.4020335534063
422,422,3,"static-control","Control social image returns at 0.5km","complete",0,1.20971655845642,96,0.330521092443952,1485.02711112559,47.5950373119291,47.4020335534063
423,423,3,"static-control","Control social image returns at 0.5km","complete",0,1.22863841056824,89,0.330225598446154,1653.67966992493,47.5524861762462,47.4020335534063
424,424,3,"static-control","Control social image returns at 0.5km","complete",0,0.928810358047485,95,0.329747747702885,1507.91216500788,47.4836756692155,47.4020335534063
425,425,3,"static-control","Control social image returns at 0.5km","complete",0,1.29306149482727,92,0.329281880602362,1579.55752935907,47.4165908067402,47.4020335534063
426,426,3,"static-control","Control social image returns at 0.5km","complete",0,0.632542848587036,80,0.329202986632782,1920.19991089631,47.4052300751206,47.4020335534063
427,427,3,"static-control","Control social image returns at 0.5km","complete",0,1.71379733085632,72,0.330213135781064,2186.811761858,47.5506915524732,47.4020335534063
428,428,3,"static-control","Control social image returns at 0.5km","complete",0,0.933088064193726,78,0.33014085113659,1977.5354361744,47.5402825636689,47.4020335534063
429,429,3,"static-control","Control social image returns at 0.5km","complete",0,0.985773801803589,92,0.330436052338707,1579.55752935907,47.5827915367738,47.4020335534063
430,430,3,"static-control","Control social image returns at 0.5km","complete",0,1.61909174919128,92,0.330422605553857,1579.55752935907,47.5808551997554,47.4020335534063
431,431,3,"static-control","Control social image returns at 0.5km","complete",0,1.28807520866394,105,0.329692856474896,1285.26340280954,47.4757713323851,47.4020335534063
432,432,3,"static-control","Control social image returns at 0.5km","complete",0,1.15201473236084,94,0.329286284137262,1548.72321384391,47.4172249157658,47.4020335534063
433,433,3,"static-control","Control social image returns at 0.5km","complete",0,0.475155591964722,86,0.329979872675967,1734.85627598581,47.5171016653392,47.4020335534063
434,434,3,"static-control","Control social image returns at 0.5km","complete",0,1.49950504302979,100,0.330197983863861,1397.30054401286,47.548509676396,47.4020335534063
435,435,3,"static-control","Control social image returns at 0.5km","complete",0,1.4732403755188,87,0.329525303972774,1723.80658418949,47.4516437720795,47.4020335534063
436,436,3,"static-control","Control social image returns at 0.5km","complete",0,1.14539265632629,111,0.330225943860964,1148.06670844857,47.5525359159788,47.4020335534063
437,437,3,"static-control","Control social image returns at 0.5km","complete",0,0.95801305770874,108,0.329703900538895,1208.36131088488,47.4773616776009,47.4020335534063
438,438,3,"static-control","Control social image returns at 0.5km","complete",0,1.09539866447449,105,0.329705485353972,1272.95498595216,47.477589890972,47.4020335534063
439,439,3,"static-control","Control social image returns at 0.5km","complete",0,1.34342837333679,90,0.330091156768842,1629.00221239918,47.5331265747133,47.4020335534063
440,440,3,"static-control","Control social image returns at 0.5km","complete",0,1.24540328979492,101,0.329609210123211,1361.44325291063,47.4637262577424,47.4020335534063
441,441,3,"static-control","Control social image returns at 0.5km","complete",0,1.24720287322998,90,0.329802155094267,1640.31477367973,47.4915103335745,47.4020335534063
442,442,3,"static-control","Control social image returns at 0.5km","complete",0,1.08107352256775,116,0.329462270009771,1038.04436923558,47.442566881407,47.4020335534063
443,443,3,"static-control","Control social image returns at 0.5km","complete",0,1.09345841407776,104,0.330009120905444,1294.08681417683,47.5213134103839,47.4020335534063
444,444,3,"static-control","Control social image returns at 0.5km","complete",0,1.31594109535217,99,0.330203826491828,1410.66544025806,47.5493510148232,47.4020335534063
445,445,3,"static-control","Control social image returns at 0.5km","complete",0,0.466673374176025,101,0.330088978022718,1362.9785195578,47.5328128352713,47.4020335534063
446,446,3,"static-control","Control social image returns at 0.5km","complete",0,2.24239373207092,114,0.3301551998054,1086.86591205408,47.5423487719775,47.4020335534063
447,447,3,"static-control","Control social image returns at 0.5km","complete",0,1.02997779846191,95,0.33045949884271,1517.78299756977,47.5861678333502,47.4020335534063
448,448,3,"static-control","Control social image returns at 0.5km","complete",0,0.78912878036499,81,0.330206167795274,1871.79012160184,47.5496881625194,47.4020335534063
449,449,3,"static-control","Control social image returns at 0.5km","complete",0,1.80807399749756,97,0.329766986364059,1477.73896640546,47.4864460364245,47.4020335534063
450,450,3,"static-control","Control social image returns at 0.5km","complete",0,1.08721256256104,108,0.329781688756268,1204.48568158208,47.4885631809025,47.4020335534063
451,451,3,"static-control","Control social image returns at 0.5km","complete",0,0.638984203338623,94,0.329942063216618,1531.14789381497,47.511657103193,47.4020335534063
452,452,3,"static-control","Control social image returns at 0.5km","complete",0,0.497292757034302,102,0.330270340316478,1342.32547859247,47.5589290055729,47.4020335534063
453,453,3,"static-control","Control social image returns at 0.5km","complete",0,0.988328218460083,110,0.329950296425718,1165.36417060571,47.5128426853033,47.4020335534063
454,454,3,"static-control","Control social image returns at 0.5km","complete",0,0.468229532241821,85,0.329889629209875,1775.81903705628,47.5041066062221,47.4020335534063
455,455,3,"static-control","Control social image returns at 0.5km","complete",0,0.541561365127563,76,0.33054161952146,2026.67599309993,47.5979932110902,47.4020335534063
456,456,3,"static-control","Control social image returns at 0.5km","complete",0,0.840279340744019,90,0.329358703107301,1629.00221239918,47.4276532474513,47.4020335534063
457,457,3,"static-control","Control social image returns at 0.5km","complete",0,0.589085340499878,105,0.329437344284087,1280.72191793163,47.4389775769085,47.4020335534063
458,458,3,"static-control","Control social image returns at 0.5km","complete",0,0.950949907302856,99,0.329831767710771,1412.20070690523,47.495774550351,47.4020335534063
459,459,3,"static-control","Control social image returns at 0.5km","complete",0,0.865170240402222,91,0.330438203345506,1604.15297256201,47.5831012817528,47.4020335534063
460,460,3,"static-control","Control social image returns at 0.5km","complete",0,0.968077659606934,79,0.330004110155967,1931.24960269263,47.5205918624593,47.4020335534063
461,461,3,"static-control","Control social image returns at 0.5km","complete",0,0.479779005050659,75,0.331841365959369,2062.26180189567,47.7851566981492,47.4020335534063
462,462,3,"static-control","Control social image returns at 0.5km","complete",0,0.751612663269043,104,0.329605168315619,1290.6195063819,47.4631442374491,47.4020335534063
463,463,3,"static-control","Control social image returns at 0.5km","complete",0,0.457334518432617,92,0.330485666552911,1581.99859021962,47.5899359836191,47.4020335534063
464,464,3,"static-control","Control social image returns at 0.5km","complete",0,0.985883235931396,81,0.329808420422415,1894.40332310736,47.4924125408278,47.4020335534063
465,465,3,"static-control","Control social image returns at 0.5km","complete",0,0.450571775436401,98,0.32924736053222,1434.6496321137,47.4116199166397,47.4020335534063
466,466,3,"static-control","Control social image returns at 0.5km","complete",0,0.573929786682129,97,0.329645996286229,1459.32372917328,47.469023465217,47.4020335534063
467,467,3,"static-control","Control social image returns at 0.5km","complete",0,0.835969209671021,99,0.329618476529887,1421.2847358685,47.4650606203037,47.4020335534063
468,468,3,"static-control","Control social image returns at 0.5km","complete",0,0.685946702957153,106,0.330258751261462,1245.92393898726,47.5572601816505,47.4020335534063
469,469,3,"static-control","Control social image returns at 0.5km","complete",0,0.777290821075439,101,0.329956226065675,1362.9785195578,47.5136965534572,47.4020335534063
470,470,3,"static-control","Control social image returns at 0.5km","complete",0,0.472667217254639,86,0.329931283231486,1734.85627598581,47.5101047853341,47.4020335534063
471,471,3,"static-control","Control social image returns at 0.5km","complete",0,0.510916709899902,76,0.3299632046039,2051.21211009935,47.5147014629617,47.4020335534063
472,472,3,"static-control","Control social image returns at 0.5km","complete",0,1.4084324836731,77,0.330050726751938,1992.87221781715,47.5273046522791,47.4020335534063
473,473,3,"static-control","Control social image returns at 0.5km","complete",0,1.00581002235413,80,0.329516727750541,1901.34825646698,47.4504087960778,47.4020335534063
474,474,3,"static-control","Control social image returns at 0.5km","complete",0,0.836848020553589,89,0.329330471746541,1673.59316204786,47.4235879315019,47.4020335534063
475,475,3,"static-control","Control social image returns at 0.5km","complete",0,1.41609168052673,88,0.330746529047498,1691.9309985643,47.6275001828397,47.4020335534063
476,476,3,"static-control","Control social image returns at 0.5km","complete",0,0.601900577545166,97,0.32968742427232,1459.32372917328,47.474989095214,47.4020335534063
477,477,3,"static-control","Control social image returns at 0.5km","complete",0,0.595941781997681,106,0.32981045401962,1251.74403008284,47.4927053788253,47.4020335534063
478,478,3,"static-control","Control social image returns at 0.5km","complete",0,1.35415434837341,90,0.330086212924,1628.83043008776,47.5324146610559,47.4020335534063
479,479,3,"static-control","Control social image returns at 0.5km","complete",0,0.979760408401489,87,0.32978621217871,1707.26778020705,47.4892145537343,47.4020335534063
480,480,3,"static-control","Control social image returns at 0.5km","complete",0,1.09272933006287,87,0.3298805141685,1707.26778020705,47.5027940402641,47.4020335534063
481,481,3,"static-control","Control social image returns at 0.5km","complete",0,1.22410464286804,92,0.329706705482981,1590.78807631682,47.4777655895493,47.4020335534063
482,482,3,"static-control","Control social image returns at 0.5km","complete",0,1.41339731216431,92,0.329947690523632,1579.55752935907,47.512467435403,47.4020335534063
483,483,3,"static-control","Control social image returns at 0.5km","complete",0,0.456141710281372,97,0.329794265013578,1477.73896640546,47.4903741619553,47.4020335534063
484,484,3,"static-control","Control social image returns at 0.5km","complete",0,1.35126185417175,95,0.330150318307261,1512.0301194968,47.5416458362456,47.4020335534063
485,485,3,"static-control","Control social image returns at 0.5km","complete",0,1.2768886089325,103,0.329216498817552,1314.67151548026,47.4071758297275,47.4020335534063
486,486,3,"static-control","Control social image returns at 0.5km","complete",0,0.919983625411987,77,0.329918304898442,1992.87221781715,47.5082359053756,47.4020335534063
487,487,3,"static-control","Control social image returns at 0.5km","complete",0,0.732474088668823,92,0.32995532391021,1583.53385686679,47.5135666430702,47.4020335534063
488,488,3,"static-control","Control social image returns at 0.5km","complete",0,0.996282815933228,86,0.330371380819847,1734.85627598581,47.573478838058,47.4020335534063
489,489,3,"static-control","Control social image returns at 0.5km","complete",0,0.537763595581055,99,0.329913564178255,1412.20070690523,47.5075532416687,47.4020335534063
490,490,3,"static-control","Control social image returns at 0.5km","complete",0,0.890108585357666,98,0.330177266461805,1445.95883292808,47.5455263704999,47.4020335534063
491,491,3,"static-control","Control social image returns at 0.5km","complete",0,1.22856521606445,81,0.329616034592822,1871.79012160184,47.4647089813663,47.4020335534063
492,492,3,"static-control","Control social image returns at 0.5km","complete",0,0.5087890625,102,0.330037133248582,1338.78238157148,47.5253471877958,47.4020335534063
493,493,3,"static-control","Control social image returns at 0.5km","complete",0,0.789415597915649,96,0.329206031513924,1481.12949207311,47.4056685380051,47.4020335534063
494,494,3,"static-control","Control social image returns at 0.5km","complete",0,0.465474843978882,84,0.330544967595609,1790.21921408443,47.5984753337677,47.4020335534063
495,495,3,"static-control","Control social image returns at 0.5km","complete",0,0.944833517074585,79,0.329189672239808,1949.90448670072,47.4033128025323,47.4020335534063
496,496,3,"static-control","Control social image returns at 0.5km","complete",0,1.30614018440247,106,0.32953381827538,1245.92393898726,47.4528698316547,47.4020335534063
497,497,3,"static-control","Control social image returns at 0.5km","complete",0,0.950344085693359,77,0.329708124743932,2019.3878483798,47.4779699631262,47.4020335534063
498,498,3,"static-control","Control social image returns at 0.5km","complete",0,0.936380624771118,113,0.329271292830007,1118.10353931595,47.415066167521,47.4020335534063
499,499,3,"static-control","Control social image returns at 0.5km","complete",0,0.473907470703125,98,0.329673930446994,1445.95883292808,47.4730459843672,47.4020335534063
500,500,3,"static-control","Control social image returns at 0.5km","complete",0,0.471464157104492,99,0.329210988478867,1429.58665924468,47.4063823409569,47.4020335534063
501,501,3,"static-control","Control social image returns at 0.5km","complete",0,0.863511800765991,105,0.330935904442246,1267.61368211593,47.6547702396834,47.4020335534063
502,502,3,"static-control","Control social image returns at 0.5km","complete",0,0.833004713058472,104,0.329600088971281,1289.73365006652,47.4624128118644,47.4020335534063
503,503,3,"static-control","Control social image returns at 0.5km","complete",0,1.29246473312378,77,0.329236479939046,2014.82432809751,47.4100531112226,47.4020335534063
504,504,3,"static-control","Control social image returns at 0.5km","complete",0,1.2214732170105,107,0.329843075079223,1230.6394164273,47.4974028114082,47.4020335534063
505,505,3,"static-control","Control social image returns at 0.5km","complete",0,1.13061785697937,85,0.330528447066059,1775.81903705628,47.5960963775125,47.4020335534063
